Timestamp;PM10;PTS;Tº;DV;PP;PA;VV;RS;UR;T
2019-10-21 07:30:00;50;83;15.93;197.38;0;972.07;1.77;76.69;94.68;
2019-10-21 08:30:00;51;81;16.78;193.74;0;972.26;1.3;136.78;90.94;
2019-10-21 09:30:00;59;105;18.42;209.11;0;972.29;2.06;359.63;85.46;
2019-10-21 10:30:00;76;138;19.58;191.2;0;971.31;2.63;528.79;79.54;
2019-10-21 11:30:00;69;129;19.12;227.38;0;971.17;2.36;115.85;82.13;
2019-10-21 12:30:00;46;70;18.62;212.24;0;971.1;2.76;144.34;85.53;
2019-10-21 13:30:00;37;70;18.32;193.13;0;971.18;1.95;265.27;88.7;
2019-10-21 14:30:00;41;75;21.43;216.47;0;970.68;1.68;365.82;78.04;
2019-10-21 15:30:00;41;74;21.12;215.38;0;970.64;2.13;148.61;81.71;
2019-10-21 16:30:00;51;78;22.47;203.33;0;970.6;2.16;335.06;77.08;
2019-10-21 17:30:00;56;99;21.54;198.18;0;970.62;2.09;67.5;81.52;
2019-10-21 18:30:00;56;87;20.48;211.42;0.6;970.56;1.92;11.09;87.71;
2019-10-21 19:30:00;42;49;19.27;213.92;0.8;970.48;1.52;;94.84;
2019-10-21 20:30:00;;58;18.83;212.04;0;970.43;1.66;;95.78;
2019-10-21 21:30:00;76;120;18.29;54.68;0;970.41;1.33;;97.37;
2019-10-21 22:30:00;;143;18.46;212.3;0;970.41;0.78;;96.12;
2019-10-21 23:30:00;47;85;18.12;208.87;0;;1.14;;97.64;
2019-10-22 00:30:00;60;94;18.05;74.9;0;;0.95;;98.36;
2019-10-22 01:30:00;46;81;18.12;39.43;0;970.39;1.15;;98.36;
2019-10-22 02:30:00;60;82;18.49;40.13;0;970.39;2.43;;95.99;
2019-10-22 03:30:00;29;46;18.79;17.23;0;970.4;1.87;;92.54;
2019-10-22 04:30:00;31;38;18.24;296.56;0.2;970.39;0.95;;95.86;
2019-10-22 05:30:00;30;43;18.14;64.11;0.2;970.39;1.34;;95.98;
2019-10-22 06:30:00;18;25;17.82;220.41;0;970.38;1.38;11.44;97.06;
2019-10-22 07:30:00;48;71;18.68;35.92;0;970.4;1.19;131.81;96.26;
2019-10-22 08:30:00;65;92;20.01;201.14;0;970.47;1.4;142.46;90.44;
2019-10-22 09:30:00;58;76;21.07;226.32;0;970.54;1.85;328.11;85.69;
2019-10-22 10:30:00;38;63;21.52;240.07;0;970.62;1.86;263.26;82.94;
2019-10-22 11:30:00;38;57;21.97;220.3;0;970.68;1.64;259.18;80.2;
2019-10-22 12:30:00;33;62;23.67;206.47;0;970.71;1.4;361.91;71.22;
2019-10-22 13:30:00;38;75;24.36;212.37;0;970.73;2.03;593.28;66.05;
2019-10-22 14:30:00;43;91;25.63;166.89;0;970.71;2.06;450.66;58.18;
2019-10-22 15:30:00;50;106;26.23;159.94;0;970.72;1.64;276.42;54.58;
2019-10-22 16:30:00;54;140;25.31;214.16;0;970.7;2.35;177.58;56.55;
2019-10-22 17:30:00;;52;20.77;236.22;0;970.66;1.78;84.04;73.91;
2019-10-22 18:30:00;42;114;21.4;219.56;0;970.53;1.7;33.1;71.14;
2019-10-22 19:30:00;;31;20.69;233.23;0;970.49;1.65;0.29;78.61;
2019-10-22 20:30:00;122;257;20.09;204.32;0;970.45;0.81;0.03;84.16;
2019-10-22 21:30:00;101;201;19.76;77.28;0;970.43;0.84;0.03;86.16;
2019-10-22 22:30:00;32;46;19.33;234.54;15.8;970.44;3.31;;88.9;
2019-10-22 23:30:00;17;;18.05;295.8;2;970.44;1.37;;95.19;
2019-10-23 00:30:00;32;37;18.13;211.46;0;970.39;0.87;;95.8;
2019-10-23 01:30:00;35;57;18.02;216.39;0;;1.74;;95.68;
2019-10-23 02:30:00;24;26;17.98;234.23;0;970.38;2.08;;93.75;
2019-10-23 03:30:00;29;40;17.86;233.48;0;970.38;1.81;0.01;93.9;
2019-10-23 04:30:00;30;33;17.81;234.13;0;970.39;1.77;0.02;93.11;
2019-10-23 05:30:00;32;54;17.86;229.97;0;970.39;1.42;0.03;92.48;
2019-10-23 06:30:00;22;23;17.99;248.63;0;;1.41;7.21;90.56;
2019-10-23 07:30:00;32;41;17.76;234.35;0;970.4;2.29;20.95;93.06;
2019-10-23 08:30:00;25;43;17.62;231.15;0;970.4;2.12;27.45;94.23;
2019-10-23 09:30:00;26;37;17.63;232.81;0;970.41;1.81;49.14;94.5;
2019-10-23 10:30:00;;;;;;;;;;
2019-10-23 11:30:00;;;;;;;;;;
2019-10-23 12:30:00;13;25;22.71;192.29;0;970.61;1.43;556.94;72.02;
2019-10-23 13:30:00;23;42;23.76;186.78;0;970.76;2.15;704.27;69.08;
2019-10-23 14:30:00;35;74;25.18;164.69;0;970.76;2.33;514.57;63.37;
2019-10-23 15:30:00;37;76;25.27;194.16;0;970.73;2.56;320.99;61.85;
2019-10-23 16:30:00;50;107;24.74;170.8;0;970.83;3.11;216.48;65.05;
2019-10-23 17:30:00;30;66;23.8;168.88;0;970.81;2.57;83.33;67.92;
2019-10-23 18:30:00;28;56;23.15;157.82;0;970.67;2.42;21.54;69.62;
2019-10-23 19:30:00;22;38;22.23;192.19;0;970.57;1.46;0.15;73.5;
2019-10-23 20:30:00;25;48;21.57;165.54;0;970.52;1.51;0.03;76.5;
2019-10-23 21:30:00;28;43;20.68;205.75;0;970.48;1.47;0.03;79.67;
2019-10-23 22:30:00;23;38;20.25;169.41;0;970.46;1.18;0.03;81.42;
2019-10-23 23:30:00;26;52;20.09;172.16;0;;1.03;0.03;81.32;
2019-10-24 00:30:00;20;31;19.92;117.83;0;970.44;1.37;0.03;81.23;
2019-10-24 01:30:00;18;25;19.28;247.48;0;970.44;1.01;0.03;85.24;
2019-10-24 02:30:00;20;35;18.7;218.02;0;970.43;1.06;0.03;88.08;
2019-10-24 03:30:00;17;31;19.46;68.66;0;970.42;2.34;0.03;80.82;
2019-10-24 04:30:00;16;35;19.44;64.63;0;;1.84;0.03;81.66;
2019-10-24 05:30:00;36;55;19.26;84.22;0;970.43;1.32;0.03;83.6;
2019-10-24 06:30:00;31;66;19.05;41.65;0;970.43;1.68;8.32;84.97;
2019-10-24 07:30:00;36;61;19.58;36.62;0;970.44;1.9;79.65;82.1;
2019-10-24 08:30:00;36;58;20.36;42.63;0;970.48;2.51;169.45;78.13;
2019-10-24 09:30:00;23;40;21.32;38.35;0;970.54;2.77;282.58;73.96;
2019-10-24 10:30:00;12;23;22.47;32.64;0;970.61;2.87;379.51;67.95;
2019-10-24 11:30:00;28;68;23.95;49.09;0;970.69;2.52;605.19;62.91;
2019-10-24 12:30:00;16;40;25.08;31.32;0;970.85;2.83;630;58.84;
2019-10-24 13:30:00;30;70;25.84;45.73;0;970.91;3.32;657.87;55.3;
2019-10-24 14:30:00;21;39;26.68;12.63;0;970.88;2.18;451.76;51.83;
2019-10-24 15:30:00;10;36;28.59;12.92;0;970.77;1.39;535.44;45.88;
2019-10-24 16:30:00;43;100;26.79;169.99;0;970.75;1.86;189.87;53.07;
2019-10-24 17:30:00;45;112;26.18;195.9;0;970.74;2.34;192.45;60.4;
2019-10-24 18:30:00;36;82;25.48;140.44;0;970.78;1.96;43.52;60.06;
2019-10-24 19:30:00;47;109;24.03;103.85;0;970.74;1.79;0.43;64.81;
2019-10-24 20:30:00;32;62;23.03;31.9;0;970.6;2.23;0.04;69.2;
2019-10-24 21:30:00;36;64;22.23;18.67;0;970.53;2.29;0.04;73.12;
2019-10-24 22:30:00;57;76;21.62;16.2;0;970.49;3.32;0.03;76.38;
2019-10-24 23:30:00;30;46;20.97;14.72;0;970.47;3.48;0.03;79.39;
2019-10-25 00:30:00;24;40;20.51;24.37;0;970.45;3.87;0.03;80.65;
2019-10-25 01:30:00;28;43;20.12;48.19;0;970.44;2.13;0.03;83;
2019-10-25 02:30:00;24;41;19.47;247.8;0;970.43;1.74;0.03;85.57;
2019-10-25 03:30:00;42;65;19.01;31.92;0;970.42;1.53;0.03;87.8;
2019-10-25 04:30:00;51;92;18.66;50.07;0;;1.97;0.03;89.36;
2019-10-25 05:30:00;25;47;18.66;30.47;0;970.4;2.73;0.04;88.68;
2019-10-25 06:30:00;47;74;18.67;27.89;0;970.4;2.41;29.56;88.21;
2019-10-25 07:30:00;70;123;19.82;61.33;0;970.43;1.62;131.5;84.47;
2019-10-25 08:30:00;44;86;22.33;203.21;0;970.55;1.16;366.75;74.78;
2019-10-25 09:30:00;34;59;23.47;238.84;0;970.75;2;603.39;71.56;
2019-10-25 10:30:00;39;69;25.65;219.91;0;970.91;2.26;758.18;62.57;
2019-10-25 11:30:00;34;62;26.12;223.46;0;970.81;2.45;741.31;61.42;
2019-10-25 12:30:00;36;75;28.31;184.28;0;970.8;2.09;867.14;52.74;
2019-10-25 13:30:00;28;53;28.69;217.38;0;970.75;2.02;673;49.17;
2019-10-25 14:30:00;49;110;28.88;157.86;0;970.79;2.35;386.16;48.38;
2019-10-25 15:30:00;71;144;28.38;79.28;0;970.77;3.11;300.14;51.6;
2019-10-25 16:30:00;74;137;27.15;60.22;0;970.88;3.11;164.07;53.04;
2019-10-25 17:30:00;57;117;27.58;48.12;0;970.86;3.04;246.95;51.2;
2019-10-25 18:30:00;69;123;26.33;38.45;0;970.84;2.47;39.25;55.92;
2019-10-25 19:30:00;58;103;24.95;10.21;0;970.77;2.43;0.32;62.78;
2019-10-25 20:30:00;49;81;24.36;1.47;0;970.63;2.38;0.04;65.97;
2019-10-25 21:30:00;41;75;24.2;2.75;0.2;970.58;2.27;0.04;66.02;
2019-10-25 22:30:00;;;;;;;;;;
2019-10-25 23:30:00;20;21;18.23;236.97;4;970.51;2.49;;93.71;
2019-10-26 00:30:00;15;19;18.56;7.02;0;970.45;2.04;;87.31;
2019-10-26 01:30:00;27;33;18.35;253.95;0;970.41;1.05;0.01;91.4;
2019-10-26 02:30:00;96;166;18.26;49;0;970.4;1.07;0.02;93.53;
2019-10-26 03:30:00;41;66;18.11;228.68;0;970.39;1.45;0.02;94.33;
2019-10-26 04:30:00;24;29;19.17;27.37;0;970.4;3.44;0.03;86.73;
2019-10-26 05:30:00;27;37;19.87;22.68;0;970.42;3.2;0.03;81.01;
2019-10-26 06:30:00;19;24;19.36;17.9;0;970.42;3.69;17.95;82.33;
2019-10-26 07:30:00;27;50;20.54;26.81;0;970.43;3.3;197.44;78.53;
2019-10-26 08:30:00;29;50;22.52;30.13;0;970.55;3.48;345.28;72.04;
2019-10-26 09:30:00;26;49;24.24;49.84;0;970.71;3.31;587.33;65.51;
2019-10-26 10:30:00;25;48;26.19;43.85;0;970.91;3.05;801.33;57.54;
2019-10-26 11:30:00;26;40;27.67;240.62;0;970.92;2.19;924.13;56.43;
2019-10-26 12:30:00;28;50;28.31;243.85;0;970.89;2.22;775.59;53.09;
2019-10-26 13:30:00;26;48;29.27;210.37;0;970.9;1.89;668.58;48.19;
2019-10-26 14:30:00;33;76;28.16;196.77;0.6;970.81;1.44;213.82;52.62;
2019-10-26 15:30:00;;;;;;;;;;
2019-10-26 16:30:00;18;24;18.62;8.47;0.8;970.61;2.99;25.78;79.07;
2019-10-26 17:30:00;14;26;20.01;358.07;0;970.49;3.96;18.28;66.74;
2019-10-26 18:30:00;34;48;18.95;14.92;0;970.45;1.92;6.51;73.79;
2019-10-26 19:30:00;57;89;18.27;29.9;0;970.41;1.9;0.2;78.65;
2019-10-26 20:30:00;49;67;17.46;16.21;0;970.4;1.58;0.03;82.19;
2019-10-26 21:30:00;84;140;17.13;37.94;0;970.37;1.73;0.03;84.89;
2019-10-26 22:30:00;34;39;17.98;0.22;0;970.37;2.56;0.03;75.58;
2019-10-26 23:30:00;65;99;16.8;33.21;0;970.38;1.66;0.03;83.7;
2019-10-27 00:30:00;95;165;16.02;36.47;0;970.38;1.35;0.03;91.04;
2019-10-27 01:30:00;85;133;16.46;34.13;0;970.6;1.49;0.06;92.45;
2019-10-27 02:30:00;49;83;17.28;29.08;0;970.52;1.64;0.03;91.5;
2019-10-27 03:30:00;48;77;17.09;34.04;0;970.34;1.63;0.02;92.6;
2019-10-27 04:30:00;18;19;18.19;12.42;0;970.35;2.2;0.03;86.12;
2019-10-27 05:30:00;37;51;17.01;39.85;0;970.37;2.27;0.04;90.11;
2019-10-27 06:30:00;74;116;16.59;40.18;0;970.64;1.6;33.04;92.03;
2019-10-27 07:30:00;48;68;18.87;219.25;0;970.59;1.29;233.23;83.43;
2019-10-27 08:30:00;23;44;22;173.86;0;970.54;1.23;463.66;73.33;
2019-10-27 09:30:00;14;27;23.47;67.34;0;970.8;2.75;648.47;65.39;
2019-10-27 10:30:00;24;29;24.21;28.34;0;970.96;3.68;786.92;63.32;
2019-10-27 11:30:00;12;27;25.64;30.85;0;970.97;3.22;943.53;59.07;
2019-10-27 12:30:00;9;24;26.9;57.18;0;970.93;2.85;878.32;53.56;
2019-10-27 13:30:00;14;27;28.28;62.15;0;970.84;2.65;935.6;47.2;
2019-10-27 14:30:00;21;36;28.51;73.44;0;970.77;2.63;408.22;48.06;
2019-10-27 15:30:00;18;41;27.73;59.72;0;970.84;2.71;182.69;49.97;
2019-10-27 16:30:00;21;43;27;55.45;0;970.85;2.42;141.07;52.95;
2019-10-27 17:30:00;26;47;27.16;76.78;0;970.82;2.34;160.96;52.22;
2019-10-27 18:30:00;28;49;26.28;65.18;0;970.79;2.84;33.91;53.34;
2019-10-27 19:30:00;48;88;24.88;26.89;0;970.65;1.62;0.73;58.64;
2019-10-27 20:30:00;35;56;24.1;19.86;0;970.58;2.74;0.04;62.69;
2019-10-27 21:30:00;32;47;23.44;19.99;0;970.53;2.4;0.04;64.93;
2019-10-27 22:30:00;28;50;22.96;18.29;0;970.49;2.4;0.04;66.87;
2019-10-27 23:30:00;;34;22.14;3.99;0;970.47;3.17;0.03;70.07;
2019-10-28 00:30:00;22;33;21.55;5.52;0;970.46;3.58;0.03;72.59;
2019-10-28 01:30:00;22;28;21.04;17.58;0;;2.85;0.03;74.69;
2019-10-28 02:30:00;21;26;20.78;8.39;0;970.45;3.35;0.03;76.05;
2019-10-28 03:30:00;27;29;20.36;18.04;0;970.45;2.98;0.03;78.07;
2019-10-28 04:30:00;24;35;19.75;13.87;0;970.44;2.79;0.03;80.8;
2019-10-28 05:30:00;29;44;19.87;2.93;0;970.43;1.56;0.06;79.98;
2019-10-28 06:30:00;70;116;18.7;36.94;0;970.42;2.02;17.88;86.27;
2019-10-28 07:30:00;74;134;21.53;43.67;0;970.44;2.27;230.7;74.27;
2019-10-28 08:30:00;36;55;23.42;34.59;0;970.62;3.61;458.13;65.33;
2019-10-28 09:30:00;24;38;24.91;21.36;0;970.87;2.72;620.28;59.09;
2019-10-28 10:30:00;23;47;26.7;52.83;0;970.93;2.21;814.47;54.12;
2019-10-28 11:30:00;35;58;28.27;34.68;0;970.88;2.57;937.62;49.47;
2019-10-28 12:30:00;32;80;25.75;332.73;0;970.93;3.13;237.67;59.42;
2019-10-28 13:30:00;36;70;23.21;46.32;0;970.82;2.03;175.66;62.82;
2019-10-28 14:30:00;35;60;22.14;219.1;0;970.65;1.36;64.42;70.34;
2019-10-28 15:30:00;84;175;22.2;61.99;0;970.58;0.91;56.53;73.72;
2019-10-28 16:30:00;84;163;21.79;181.28;0;970.55;1.4;60.94;78.3;
2019-10-28 17:30:00;47;67;21.7;16.73;0.6;970.53;2.44;27.64;76.73;
2019-10-28 18:30:00;49;59;20.24;257.21;0.2;970.49;2.63;35.28;84.38;
2019-10-28 19:30:00;179;272;20.25;41.29;0;970.46;2.84;0.22;84.86;
2019-10-28 20:30:00;49;78;20.42;14.32;0;970.45;2.79;0.03;81.17;
2019-10-28 21:30:00;76;129;20.3;301.84;0;970.44;1.15;0.03;81.98;
2019-10-28 22:30:00;113;186;19.93;48.64;0;970.43;1.29;0.03;85.12;
2019-10-28 23:30:00;51;70;;;;;;;;
2019-10-29 00:30:00;52;81;;;;;;;;
2019-10-29 01:30:00;31;43;;;;;;;;
2019-10-29 02:30:00;51;88;;;;;;;;
2019-10-29 03:30:00;46;61;;;;;;;;
2019-10-29 04:30:00;32;53;;;;;;;;
2019-10-29 05:30:00;42;71;;;;;;;;
2019-10-29 06:30:00;78;115;;;;;;;;
2019-10-29 07:30:00;43;68;;;;;;;;
2019-10-29 08:30:00;34;45;;;;;;;;
2019-10-29 09:30:00;38;64;;;;;;;;
2019-10-29 10:30:00;36;55;;;;;;;;
2019-10-29 11:30:00;50;84;;;;;;;;
2019-10-29 12:30:00;39;76;;;;;;;;
2019-10-29 13:30:00;;;;;;;;;;
2019-10-29 14:30:00;;;;;;;;;;
2019-10-29 15:30:00;;;;;;;;;;
2019-10-29 16:30:00;;;;;;;;;;
2019-10-29 17:30:00;;;20.02;23.71;0.8;970.53;2.46;14.99;87.61;
2019-10-29 18:30:00;;;20.26;12.28;0.4;970.46;2.73;2.64;83.44;
2019-10-29 19:30:00;25;26;18.92;25.07;2;970.45;3.18;;88.5;
2019-10-29 20:30:00;14;20;18.51;23.63;0.6;970.43;3.46;;87.45;
2019-10-29 21:30:00;;;18.39;31.44;0.2;970.41;2.72;;89.38;
2019-10-29 22:30:00;14;19;18.5;25.17;0;970.42;3.18;;89.61;
2019-10-29 23:30:00;26;27;18.35;29.46;0;970.43;3.4;;90.55;
2019-10-30 00:30:00;30;38;18.21;33.51;0;970.44;2.83;0.03;92.01;
2019-10-30 01:30:00;34;54;18.16;30.76;0;970.44;1.37;0.03;92.47;
2019-10-30 02:30:00;30;51;18.06;358.93;0;970.43;0.64;0.03;93.39;
2019-10-30 03:30:00;45;70;17.96;21.77;0;970.41;2.02;0.03;92.8;
2019-10-30 04:30:00;18;23;17.72;15.73;0;970.41;3.43;0.03;90.2;
2019-10-30 05:30:00;20;23;17.6;4.01;0;970.67;3.35;0.07;88.68;
2019-10-30 06:30:00;101;143;17.53;28.19;0;970.68;3.13;29.77;88.24;
2019-10-30 07:30:00;62;95;19.88;36.12;0;970.42;2.56;223.44;78.43;
2019-10-30 08:30:00;37;75;21.77;95.12;0;970.56;1.53;445.9;72.16;
2019-10-30 09:30:00;20;42;23.63;51.86;0;970.82;2.52;675.52;63.25;
2019-10-30 10:30:00;30;61;24.91;64.32;0;971;2.79;849.4;59.58;
2019-10-30 11:30:00;19;46;26.52;63.28;0;970.95;2.18;939.92;54.74;
2019-10-30 12:30:00;11;23;27.08;239.66;0;970.91;1.99;638.67;52.88;
2019-10-30 13:30:00;24;38;26.52;13.24;0;970.87;2.11;313.92;55.53;
2019-10-30 14:30:00;19;29;22.76;3.64;0.8;970.8;1.83;104.85;76.8;
2019-10-30 15:30:00;23;28;21.21;24.82;0.6;970.66;1.4;118.12;85.56;
2019-10-30 16:30:00;33;57;23.37;43.31;0;970.6;1.54;287.18;76.22;
2019-10-30 17:30:00;37;70;23.46;28.89;0;970.64;2.1;153.13;69.51;
2019-10-30 18:30:00;34;59;22.07;358.14;0;970.62;2.12;23.64;74.86;
2019-10-30 19:30:00;37;62;21.38;349.16;1.2;970.55;2.07;0.08;76.53;
2019-10-30 20:30:00;;;19.54;358.63;5.4;970.5;2.36;;86.91;
2019-10-30 21:30:00;;;18.97;14.62;5.4;970.55;3.21;;90.31;
2019-10-30 22:30:00;;;18.71;345.37;2.4;970.79;2.31;;88.25;
2019-10-30 23:30:00;18;27;18.15;220.77;0;970.45;1.4;;93.63;
2019-10-31 00:30:00;16;23;18.19;13.68;0;970.4;1.4;;94.17;
2019-10-31 01:30:00;69;111;18.28;40.17;0;970.41;2.11;;92.79;
2019-10-31 02:30:00;33;58;18.88;17.36;0;;2.02;;85.67;
2019-10-31 03:30:00;35;59;18.52;51.75;0;970.42;1.32;0.02;89.76;
2019-10-31 04:30:00;43;74;18.08;342.98;0.2;970.42;1.26;0.02;91.56;
2019-10-31 05:30:00;39;64;17.9;338.57;0;970.41;0.69;0.03;93.73;
2019-10-31 06:30:00;148;282;17.77;33.67;0;970.39;0.59;26.79;95.02;
2019-10-31 07:30:00;158;292;18.99;61.99;0;970.41;1.16;151.06;90.84;
2019-10-31 08:30:00;89;156;21.46;173.65;0;970.53;1.35;333.91;82.7;
2019-10-31 09:30:00;48;66;21.04;218.7;0;970.63;2.07;285.74;83.64;
2019-10-31 10:30:00;41;62;22.48;204.3;0;970.68;1.4;431.01;78.11;
2019-10-31 11:30:00;40;69;24.21;224.25;0;970.83;1.68;610.59;71.84;
2019-10-31 12:30:00;47;68;23.64;222.43;5;970.85;2.02;332.57;75.61;
2019-10-31 13:30:00;69;103;22.18;150.58;0;970.75;1.16;257.67;83.54;
2019-10-31 14:30:00;41;69;24.25;146.28;0;970.71;1.26;422.57;67.51;
2019-10-31 15:30:00;38;60;25.5;154.52;0;970.77;1.75;429;67.54;
2019-10-31 16:30:00;53;84;25.04;51.57;0;970.78;2.8;241.61;67.48;
2019-10-31 17:30:00;45;75;25.05;32.05;0;970.78;2.8;195.99;60.52;
2019-10-31 18:30:00;66;105;23.87;11.79;0;970.69;2.45;33.38;67.51;
2019-10-31 19:30:00;58;96;22.65;358.83;0;970.59;1.94;0.35;77.42;
2019-10-31 20:30:00;45;77;22.27;352.81;0;970.52;1.82;0.04;79.36;
2019-10-31 21:30:00;36;56;22;355.65;0;970.48;2;0.04;78.78;
2019-10-31 22:30:00;71;133;20.63;55.43;0;970.47;0.95;0.03;84.93;
2019-10-31 23:30:00;69;106;19.73;16.01;0;970.45;1.6;0.03;88.9;
2019-11-01 00:30:00;73;138;18.91;20.46;0;970.42;1.04;0.03;92.33;
2019-11-01 01:30:00;63;103;18.39;80.03;0;970.4;0.55;0.02;93.86;
2019-11-01 02:30:00;94;185;18.32;33.13;0;970.4;0.71;0.02;94.17;
2019-11-01 03:30:00;68;117;18;4.53;0;970.39;0.88;0.02;95.25;
2019-11-01 04:30:00;103;190;17.68;40.66;0;;0.76;0.02;95.87;
2019-11-01 05:30:00;111;183;17.28;181.21;0;970.37;0.55;0.04;96.25;
2019-11-01 06:30:00;141;235;18.03;213.21;0;970.37;0.91;41.36;91.78;
2019-11-01 07:30:00;72;123;20.61;211.05;0;970.42;1.18;246.49;81.81;
2019-11-01 08:30:00;37;63;22.14;179.67;0;970.58;1.73;412.12;77.19;
2019-11-01 09:30:00;38;83;23.38;173.93;0;970.8;2.64;608.22;72.98;
2019-11-01 10:30:00;40;80;24.7;175.46;0;970.83;2.53;670.83;67.87;
2019-11-01 11:30:00;36;70;25.42;189.81;0;970.81;2.55;383;64.27;
2019-11-01 12:30:00;49;74;25.49;84.28;0;970.82;2.17;357.81;65.26;
2019-11-01 13:30:00;34;56;25.67;49.28;0;970.8;2.54;578.22;63.95;
2019-11-01 14:30:00;33;70;24.22;109.68;0.2;970.82;2.23;106.79;69.32;
2019-11-01 15:30:00;22;32;19.55;30.78;3.6;970.65;3.28;20.29;88.07;
2019-11-01 16:30:00;15;24;17.75;29.76;13.2;970.53;2;8.96;91.91;
2019-11-01 17:30:00;13;;17.73;9.33;1;970.45;1.86;28.85;90.76;
2019-11-01 18:30:00;40;60;18.4;56.41;0.2;970.42;0.82;22.35;92.14;
2019-11-01 19:30:00;82;131;18.59;27.45;0;970.41;1.34;0.08;91.74;
2019-11-01 20:30:00;34;47;19.56;35.37;0.4;970.41;1.54;;87.39;
2019-11-01 21:30:00;10;12;19.15;239.21;0;970.4;1.6;;88.33;
2019-11-01 22:30:00;19;27;18.71;240.1;0;970.39;1.47;;90.49;
2019-11-01 23:30:00;51;95;18.22;222.85;0;970.38;1.28;;94.47;
2019-11-02 00:30:00;31;45;18.65;249.87;0;970.39;1.18;;90.86;
2019-11-02 01:30:00;43;73;18.54;212.37;0;970.4;0.64;;91.37;
2019-11-02 02:30:00;20;23;18.34;234.3;0;970.39;1.37;0.03;92.02;
2019-11-02 03:30:00;27;43;18.29;237.82;0;970.39;1.63;0.03;92.54;
2019-11-02 04:30:00;29;30;17.96;230.83;0;970.41;1.27;;95.66;
2019-11-02 05:30:00;20;23;17.83;272.49;0;970.4;0.87;0.03;93.52;
2019-11-02 06:30:00;87;127;17.51;231.66;0;970.38;0.86;20.35;94.22;
2019-11-02 07:30:00;15;18;18.18;235.27;0;970.38;1.16;51.62;89.1;
2019-11-02 08:30:00;16;21;18.14;204.7;0.2;970.4;1.58;101.81;92.9;
2019-11-02 09:30:00;19;40;20.27;167.77;0;970.48;2.11;478.06;82.63;
2019-11-02 10:30:00;17;32;21.62;157.44;0;970.62;2.14;493.84;75.64;
2019-11-02 11:30:00;30;52;21.94;154.71;0;970.67;2.4;326.55;73.28;
2019-11-02 12:30:00;18;37;22.64;150.88;0;970.67;2.52;423.39;67.78;
2019-11-02 13:30:00;23;49;23.27;166.17;0;970.76;2.78;453.44;67.35;
2019-11-02 14:30:00;18;33;24.14;189.34;0;970.8;1.85;422.77;64.49;
2019-11-02 15:30:00;26;50;23.41;45.21;0;970.79;2.41;93.08;66.3;
2019-11-02 16:30:00;20;44;23.57;75.97;0;970.68;2.3;176.23;63.44;
2019-11-02 17:30:00;17;39;23.79;81.49;0;970.65;2.36;166.24;62.69;
2019-11-02 18:30:00;29;48;23.1;90.05;0;970.62;1.45;37.19;66.54;
2019-11-02 19:30:00;40;100;22.3;102.62;0;970.56;0.7;0.41;70.74;
2019-11-02 20:30:00;24;56;21.25;109.46;0;970.5;0.93;0.04;75.29;
2019-11-02 21:30:00;20;26;20.64;12.69;0;970.47;2.37;0.04;78.68;
2019-11-02 22:30:00;10;35;20.19;10.25;0;970.46;1.86;0.04;79.47;
2019-11-02 23:30:00;11;19;19.88;354.98;0;970.45;1.02;0.04;80.89;
2019-11-03 00:30:00;13;24;19.44;19.02;0;970.44;2.24;0.03;82.37;
2019-11-03 01:30:00;9;24;19.12;33.31;0;;3.56;0.03;84.08;
2019-11-03 02:30:00;15;23;18.56;21.85;0;;3.35;0.03;86.08;
2019-11-03 03:30:00;13;17;18.26;19.44;0;970.42;3.39;0.03;87.09;
2019-11-03 04:30:00;11;15;18.26;31.02;0;970.42;2.96;0.03;87.3;
2019-11-03 05:30:00;18;22;18.21;34.47;0;970.41;2.62;0.07;87.33;
2019-11-03 06:30:00;13;16;18.34;29.27;0;970.42;3.74;17.43;86.21;
2019-11-03 07:30:00;15;22;18.75;25.24;0;970.44;4.54;163.1;84.07;
2019-11-03 08:30:00;12;24;20;34.27;0;970.54;4.59;341.13;78.03;
2019-11-03 09:30:00;15;22;21.54;35.12;0;970.67;4.3;642.57;71.49;
2019-11-03 10:30:00;11;16;23.52;41.26;0;970.83;3.05;853.39;64.7;
2019-11-03 11:30:00;9;17;25.11;48.69;0;970.95;2.73;988.03;58.67;
2019-11-03 12:30:00;16;24;26.68;55.29;0;970.9;3.16;1005.94;54.59;
2019-11-03 13:30:00;20;26;28.06;62.26;0;970.82;2.91;866.16;50.2;
2019-11-03 14:30:00;28;35;28.49;15.59;0;970.8;1.94;268.86;48.93;
2019-11-03 15:30:00;18;35;28.94;301.96;0;970.83;1.47;332.71;47.17;
2019-11-03 16:30:00;21;33;30.14;282.08;0;970.84;2.29;402.4;41.24;
2019-11-03 17:30:00;18;35;30.05;307.02;0;970.86;1.5;286.88;37.84;
2019-11-03 18:30:00;24;38;27.75;273;0;970.84;1.42;38.54;43.52;
2019-11-03 19:30:00;80;132;25.77;342.18;0;970.8;1.35;1.04;52.99;
2019-11-03 20:30:00;70;136;23;32.21;0;970.62;1.68;0.04;68.31;
2019-11-03 21:30:00;30;51;23.42;356.89;0;970.51;2.35;0.04;64.74;
2019-11-03 22:30:00;14;27;22.69;0.72;0;970.49;3.13;0.04;69.72;
2019-11-03 23:30:00;21;28;21.91;356.51;0;970.48;2.64;0.04;73.73;
2019-11-04 00:30:00;17;23;21.31;5.48;0;970.46;3.09;0.04;76.27;
