Timestamp;PM10;PTS;Tº;UR;PA
2018-07-05 19:30:00;32.37;76.93;19.1;68.9;
2018-07-05 20:30:00;49.22;112.03;16;83.9;
2018-07-05 21:30:00;42.57;76.38;14.4;90.3;
2018-07-05 22:30:00;59.75;117.38;13.9;92.5;
2018-07-05 23:30:00;97.78;326.42;13;94.5;
2018-07-06 00:30:00;90.24;301.97;12.4;96.2;
2018-07-06 01:30:00;105.66;259.8;12.2;96.6;
2018-07-06 02:30:00;111.99;216.25;11.2;97.7;
2018-07-06 03:30:00;110.35;209.66;10.5;97.9;
2018-07-06 04:30:00;84.37;193.54;9.7;98;
2018-07-06 05:30:00;104.88;229.52;9;98.6;
2018-07-06 06:30:00;144.8;342.99;8.4;98.8;
2018-07-06 07:30:00;119.29;722.4;8.2;;
2018-07-06 08:30:00;153.46;761.51;9.8;96.2;
2018-07-06 09:30:00;151.09;369.22;15.7;75;
2018-07-06 10:30:00;148.78;309.47;20.9;60.4;
2018-07-06 11:30:00;77.88;130.19;25.6;43;
2018-07-06 12:30:00;45.21;89.14;26.3;40.2;
2018-07-06 13:30:00;27.92;;25.6;41.5;
2018-07-06 14:30:00;;;;;
2018-07-06 15:30:00;;;;;
2018-07-06 16:30:00;;;;;
2018-07-06 17:30:00;;;;;
2018-07-06 18:30:00;;;;;
2018-07-06 19:30:00;;;;;
2018-07-06 20:30:00;;;;;
2018-07-06 21:30:00;;;;;
2018-07-06 22:30:00;;;;;
2018-07-06 23:30:00;;;;;
2018-07-07 00:30:00;;;;;
2018-07-07 01:30:00;;;;;
2018-07-07 02:30:00;;;;;
2018-07-07 03:30:00;;;;;
2018-07-07 04:30:00;;;;;
2018-07-07 05:30:00;;;;;
2018-07-07 06:30:00;;;;;
2018-07-07 07:30:00;;;;;
2018-07-07 08:30:00;;;;;
2018-07-07 09:30:00;;;;;
2018-07-07 10:30:00;;;;;
2018-07-07 11:30:00;;;;;
2018-07-07 12:30:00;;;;;
2018-07-07 13:30:00;;;;;
2018-07-07 14:30:00;;;;;
2018-07-07 15:30:00;;;;;
2018-07-07 16:30:00;;;;;
2018-07-07 17:30:00;;;;;
2018-07-07 18:30:00;;;;;
2018-07-07 19:30:00;;;;;
2018-07-07 20:30:00;;;;;
2018-07-07 21:30:00;;;;;
2018-07-07 22:30:00;;;;;
2018-07-07 23:30:00;;;;;
2018-07-08 00:30:00;;;;;
2018-07-08 01:30:00;;;;;
2018-07-08 02:30:00;;;;;
2018-07-08 03:30:00;;;;;
2018-07-08 04:30:00;;;;;
2018-07-08 05:30:00;;;;;
2018-07-08 06:30:00;;;;;
2018-07-08 07:30:00;;;;;
2018-07-08 08:30:00;;;;;
2018-07-08 09:30:00;;;;;
2018-07-08 10:30:00;;;;;
2018-07-08 11:30:00;;;;;
2018-07-08 12:30:00;;;;;
2018-07-08 13:30:00;;;;;
2018-07-08 14:30:00;;;;;
2018-07-08 15:30:00;;;;;
2018-07-08 16:30:00;;;;;
2018-07-08 17:30:00;;;;;
2018-07-08 18:30:00;;;;;
2018-07-08 19:30:00;;;;;
2018-07-08 20:30:00;;;;;
2018-07-08 21:30:00;;;;;
2018-07-08 22:30:00;;;;;
2018-07-08 23:30:00;;;;;
2018-07-09 00:30:00;;;;;
2018-07-09 01:30:00;;;;;
2018-07-09 02:30:00;;;;;
2018-07-09 03:30:00;;;;;
2018-07-09 04:30:00;;;;;
2018-07-09 05:30:00;;;;;
2018-07-09 06:30:00;;;;;
2018-07-09 07:30:00;;;;;
2018-07-09 08:30:00;;;;;
2018-07-09 09:30:00;;;;;
2018-07-09 10:30:00;;;;;
2018-07-09 11:30:00;;;;;
2018-07-09 12:30:00;;;;;
2018-07-09 13:30:00;46.26;95.01;28.2;36.1;
2018-07-09 14:30:00;38.17;74.4;28.9;32.2;
2018-07-09 15:30:00;50.25;103.93;28.9;28.3;
2018-07-09 16:30:00;91.61;176.24;29;30.2;
2018-07-09 17:30:00;52.38;93.49;28;33.3;
2018-07-09 18:30:00;74.35;143.41;25.1;45.6;
2018-07-09 19:30:00;96.77;227.52;17.9;75.9;
2018-07-09 20:30:00;60.33;138.36;15.9;82.5;
2018-07-09 21:30:00;42.7;93.99;14.7;84.8;
2018-07-09 22:30:00;48.8;111.59;13.6;87.7;
2018-07-09 23:30:00;61.48;139.25;12.7;89.9;
2018-07-10 00:30:00;68.64;170.81;12.2;92.4;
2018-07-10 01:30:00;86.14;238.02;11.3;94.2;
2018-07-10 02:30:00;77.23;159.68;10.7;95.2;
2018-07-10 03:30:00;73.02;150.18;10.2;95.4;
2018-07-10 04:30:00;76.3;155.06;9.6;96.2;
2018-07-10 05:30:00;95.89;208.63;9;96.6;
2018-07-10 06:30:00;53.22;107.75;8.5;96.8;
2018-07-10 07:30:00;73.27;164.43;8.3;97.5;
2018-07-10 08:30:00;213.79;410.1;11.1;87.6;
2018-07-10 09:30:00;237.09;454.39;16.5;71.2;
2018-07-10 10:30:00;146.15;264.09;21.4;55.6;
2018-07-10 11:30:00;77.55;166.95;25.6;44.1;
2018-07-10 12:30:00;45.4;109.75;26.9;39.7;
2018-07-10 13:30:00;35.3;84.63;28.4;36.2;
2018-07-10 14:30:00;43.94;103.63;28.5;34.8;
2018-07-10 15:30:00;49.56;119.08;28.5;32.9;
2018-07-10 16:30:00;53.04;105.75;28.3;34;
2018-07-10 17:30:00;50.96;111.22;26.9;38.6;
2018-07-10 18:30:00;55.42;137.14;24.5;47.8;
2018-07-10 19:30:00;118.23;275.41;20.4;69.6;
2018-07-10 20:30:00;168.13;384.37;19.2;76;
2018-07-10 21:30:00;100.5;234.86;17.7;82.5;
2018-07-10 22:30:00;121.29;286.48;16.3;87.9;
2018-07-10 23:30:00;124.79;267.23;15.5;88.7;
2018-07-11 00:30:00;80.15;183.6;15;88.8;
2018-07-11 01:30:00;40.04;102.22;14.4;90.7;
2018-07-11 02:30:00;18.36;60.1;14.1;92.2;
2018-07-11 03:30:00;24.3;43.29;14.5;90.6;
2018-07-11 04:30:00;29.67;55.18;14.6;91.1;
2018-07-11 05:30:00;19.19;52.84;14.3;92.9;
2018-07-11 06:30:00;21.38;45.51;14.3;93.1;
2018-07-11 07:30:00;23.14;104.85;14.2;94;
2018-07-11 08:30:00;60.65;145.13;14.9;92.2;
2018-07-11 09:30:00;95.6;168.87;15.4;92.8;
2018-07-11 10:30:00;56.42;;14.5;91.1;
2018-07-11 11:30:00;42.62;104.92;14.4;92.8;
2018-07-11 12:30:00;42.05;;14.7;87.3;
2018-07-11 13:30:00;24.02;;15.2;80.8;
2018-07-11 14:30:00;20.55;;16.9;69.3;
2018-07-11 15:30:00;31.99;49.15;17.5;67.5;
2018-07-11 16:30:00;29.12;78.98;16.4;71.5;
2018-07-11 17:30:00;38.33;103.14;15.5;74.2;
2018-07-11 18:30:00;45.3;135.36;14.3;81.4;
2018-07-11 19:30:00;69.2;185.78;12.8;89.2;
2018-07-11 20:30:00;82.95;180.14;11.9;92.7;
2018-07-11 21:30:00;29.91;64.85;11.2;95.8;
2018-07-11 22:30:00;27.22;55.05;10.7;96.5;
2018-07-11 23:30:00;27.85;51.84;10.1;97;
2018-07-12 00:30:00;17.67;50.31;9.5;97.5;
2018-07-12 01:30:00;12.5;60.08;9;98.2;
2018-07-12 02:30:00;18.02;37.34;8.4;98.5;
2018-07-12 03:30:00;21.03;45.02;8.1;98.8;
2018-07-12 04:30:00;14.87;30.37;7.9;98.9;
2018-07-12 05:30:00;16.61;36.3;7.6;98.9;
2018-07-12 06:30:00;44.07;100.89;7.4;99.2;
2018-07-12 07:30:00;93.88;209.73;7.3;99.4;
2018-07-12 08:30:00;65.61;131.07;10.1;90.2;
2018-07-12 09:30:00;102.81;217.55;13.4;83.4;
2018-07-12 10:30:00;54.32;89.88;17.9;66.8;
2018-07-12 11:30:00;31.93;54.56;20.9;58;
2018-07-12 12:30:00;35.71;80.5;23;54.4;
2018-07-12 13:30:00;42.75;92.39;23.7;53.2;
2018-07-12 14:30:00;42.1;73.49;25.5;48;
2018-07-12 15:30:00;45.58;90.47;24.4;50.9;
2018-07-12 16:30:00;37.99;95.99;23.2;54.1;
2018-07-12 17:30:00;44;77.47;22.4;60;
2018-07-12 18:30:00;41.56;118.66;19.8;71.5;
2018-07-12 19:30:00;53.9;164.66;17.5;82.8;
2018-07-12 20:30:00;59.19;195.75;16.1;89.1;
2018-07-12 21:30:00;62.28;148.29;14.7;92.9;
2018-07-12 22:30:00;55.73;107.49;13.5;95.1;
2018-07-12 23:30:00;83.93;162;13;96.5;
2018-07-13 00:30:00;55.21;307.83;13.8;99.5;
2018-07-13 01:30:00;41.21;356.29;14.2;;
2018-07-13 02:30:00;30.78;221.43;14.1;;
2018-07-13 03:30:00;37.26;307.01;13.6;;
2018-07-13 04:30:00;37.34;488.67;13.6;;
2018-07-13 05:30:00;25.98;487.75;13.7;;
2018-07-13 06:30:00;14.5;311.21;13.2;;
2018-07-13 07:30:00;14.16;386.6;13.1;;
2018-07-13 08:30:00;8.69;319.79;13.8;;
2018-07-13 09:30:00;25.42;108.94;18.2;85.3;
2018-07-13 10:30:00;23.45;;20.8;69.5;
2018-07-13 11:30:00;13.55;;22.3;63;
2018-07-13 12:30:00;15.86;;24.7;53.6;
2018-07-13 13:30:00;26.2;54.85;26.8;39.3;
2018-07-13 14:30:00;23.03;66.1;26.8;36.3;
2018-07-13 15:30:00;33.87;83.51;26.7;38.6;
2018-07-13 16:30:00;38.79;92.13;25.8;39.6;
2018-07-13 17:30:00;43.76;99.95;25.4;41.1;
2018-07-13 18:30:00;86.04;126.81;24;46.8;
2018-07-13 19:30:00;131.13;376.37;18.7;74.6;
2018-07-13 20:30:00;116.24;309.65;17;83.6;
2018-07-13 21:30:00;91.8;228.46;15.3;90.4;
2018-07-13 22:30:00;61.55;132.5;14.5;92;
2018-07-13 23:30:00;54.41;109.52;13.9;93.8;
2018-07-14 00:30:00;83.44;176.36;13.4;95.7;
2018-07-14 01:30:00;71.74;179.25;12.7;97.4;
2018-07-14 02:30:00;64.04;142.42;12.4;98;
2018-07-14 03:30:00;73.37;131.98;11.5;98.1;
2018-07-14 04:30:00;86.87;539.94;10.9;99.8;
2018-07-14 05:30:00;49.47;812.51;10.7;99.7;
2018-07-14 06:30:00;28.4;353.95;11;;
2018-07-14 07:30:00;21.03;304;11.3;;
2018-07-14 08:30:00;27.35;353.59;11.8;;
2018-07-14 09:30:00;26.58;320.38;14.2;95.2;
2018-07-14 10:30:00;45.59;134.19;15.5;90.4;
2018-07-14 11:30:00;54.46;88.27;20.4;72.3;
2018-07-14 12:30:00;57.79;98.59;23.9;60.5;
2018-07-14 13:30:00;60.2;;25.5;43.9;
2018-07-14 14:30:00;28.69;29.37;27.3;38.1;
2018-07-14 15:30:00;15.38;29.87;27.6;33.8;
2018-07-14 16:30:00;17.98;44.67;27.5;31.7;
2018-07-14 17:30:00;25.43;77.56;25.7;38.8;
2018-07-14 18:30:00;43.63;147.91;23.2;51.8;
2018-07-14 19:30:00;99.65;281.89;18;79.6;
2018-07-14 20:30:00;112.91;306.98;16.6;86.8;
2018-07-14 21:30:00;79.77;199.9;15.6;90.7;
2018-07-14 22:30:00;91.29;197.1;14.8;94.2;
2018-07-14 23:30:00;95.17;253.06;13.6;96.3;
2018-07-15 00:30:00;105.39;225.73;13.1;97.6;
2018-07-15 01:30:00;73.03;176.2;12.2;97.8;
2018-07-15 02:30:00;67.89;298.15;11.6;99.7;
2018-07-15 03:30:00;46.96;830.74;11.3;;
2018-07-15 04:30:00;30.74;530.52;10.4;;
2018-07-15 05:30:00;25.5;386.85;9.8;;
2018-07-15 06:30:00;21.28;229.7;9.5;;
2018-07-15 07:30:00;21.54;357.69;8.9;;
2018-07-15 08:30:00;34.41;163.63;10.4;98;
2018-07-15 09:30:00;35.77;161.3;13.7;90;
2018-07-15 10:30:00;32.03;97.87;19.1;72.7;
2018-07-15 11:30:00;36.53;68.97;23.5;56.6;
2018-07-15 12:30:00;26.46;40.85;28;34.5;
2018-07-15 13:30:00;15.28;23.16;27.5;33.3;
2018-07-15 14:30:00;14.33;43.39;26.9;35.9;
2018-07-15 15:30:00;24.76;51.03;27.6;35.1;
2018-07-15 16:30:00;37.19;72.43;26.3;41.4;
2018-07-15 17:30:00;23.47;60.88;24.9;46.5;
2018-07-15 18:30:00;33.41;41.36;23.1;51.1;
2018-07-15 19:30:00;64.02;166.99;18.5;72.3;
2018-07-15 20:30:00;63.62;180.56;16.4;80.6;
2018-07-15 21:30:00;76.4;202.81;14.9;86.4;
2018-07-15 22:30:00;61.46;154.97;13.7;89.8;
2018-07-15 23:30:00;57.24;120.92;12.7;92.8;
2018-07-16 00:30:00;48.07;136.09;12;94.9;
2018-07-16 01:30:00;49.03;130.75;11.6;95.6;
2018-07-16 02:30:00;38.79;90.86;11;96.6;
2018-07-16 03:30:00;48.34;100.57;10.4;97.2;
2018-07-16 04:30:00;52.37;100.32;9.6;97.8;
2018-07-16 05:30:00;53.61;127.63;9;98.4;
2018-07-16 06:30:00;89.54;202.31;8.2;98.2;
2018-07-16 07:30:00;81.94;205.98;7.7;98;
2018-07-16 08:30:00;115.71;251.19;10.4;87.7;
2018-07-16 09:30:00;107.4;204.64;17.4;64.7;
2018-07-16 10:30:00;80.37;166.56;22.6;53.2;
2018-07-16 11:30:00;66.85;119.48;26.6;34.1;
2018-07-16 12:30:00;18.16;26.77;27.2;32.2;
2018-07-16 13:30:00;3.62;13.59;27;35;
2018-07-16 14:30:00;1.83;13.89;27.7;35.6;
2018-07-16 15:30:00;8.85;18.36;27.7;36.5;
2018-07-16 16:30:00;20.78;51.58;27.4;38.1;
2018-07-16 17:30:00;32.15;68.37;26.5;44.8;
2018-07-16 18:30:00;21.62;62.92;22.9;58.9;
2018-07-16 19:30:00;33.5;90.95;20.7;65.8;
2018-07-16 20:30:00;49.59;141.47;17.8;79.1;
2018-07-16 21:30:00;60.44;182.4;15.5;89.4;
2018-07-16 22:30:00;56.26;181.72;14.6;92;
2018-07-16 23:30:00;81.56;185.38;13.8;94.8;
2018-07-17 00:30:00;149.24;339.01;12.9;96.2;
2018-07-17 01:30:00;158.2;297.47;11.9;96.8;
2018-07-17 02:30:00;106.06;225.69;11.2;98.1;
2018-07-17 03:30:00;73.84;195.4;10.5;98.8;
2018-07-17 04:30:00;51.27;839.24;9.9;;
2018-07-17 05:30:00;37.73;640.34;9;;
2018-07-17 06:30:00;41.91;443;9;;
2018-07-17 07:30:00;24.23;303.42;7.9;;
2018-07-17 08:30:00;29.09;273.77;9.6;99;
2018-07-17 09:30:00;101.36;405.09;13.9;86.7;
2018-07-17 10:30:00;87.76;209.78;21;63.7;
2018-07-17 11:30:00;52.64;;24.1;49.9;
2018-07-17 12:30:00;9.58;21.31;24.6;48.2;
2018-07-17 13:30:00;5.72;22.39;26.1;41.8;
2018-07-17 14:30:00;14.09;26.79;26.7;40.2;
2018-07-17 15:30:00;9.61;36.91;26.6;38.8;
2018-07-17 16:30:00;19.32;45.8;26;42.2;
2018-07-17 17:30:00;25;61.59;25.4;44.8;
2018-07-17 18:30:00;24.94;51.88;24.3;49.9;
2018-07-17 19:30:00;57.65;160.99;19;74.1;
2018-07-17 20:30:00;62.83;172.5;17.1;82.6;
2018-07-17 21:30:00;61.16;163.55;15.5;88.3;
2018-07-17 22:30:00;113.51;324.5;14.3;90.6;
2018-07-17 23:30:00;119.08;291.79;13.3;93.1;
2018-07-18 00:30:00;51.9;178.14;12.5;95.4;
2018-07-18 01:30:00;113;304.72;12.1;96.8;
2018-07-18 02:30:00;132.24;294.37;11.4;96.7;
2018-07-18 03:30:00;124.17;276.2;10.9;97.2;
2018-07-18 04:30:00;98.18;216.47;10.3;97.3;
2018-07-18 05:30:00;95.06;187.03;9.9;97.9;
2018-07-18 06:30:00;192.97;399;9.5;98.1;
2018-07-18 07:30:00;150.24;341.26;9.2;97.7;
2018-07-18 08:30:00;142.2;306.34;12.2;87.5;
2018-07-18 09:30:00;103.69;259.5;18.7;76.2;
2018-07-18 10:30:00;23.62;68.01;22.3;59.3;
2018-07-18 11:30:00;6.55;11.93;23.8;49.3;
2018-07-18 12:30:00;4.08;17.83;24.5;46.5;
2018-07-18 13:30:00;3.9;17.27;25.8;43;
2018-07-18 14:30:00;10.49;21.84;25.4;44.6;
2018-07-18 15:30:00;13.77;33.87;25.5;44.3;
2018-07-18 16:30:00;17.54;41.24;25.2;44.4;
2018-07-18 17:30:00;41.43;94.31;23.6;50;
2018-07-18 18:30:00;47.2;104.37;22.4;53.6;
2018-07-18 19:30:00;92.95;181.12;18;73.4;
2018-07-18 20:30:00;135.23;324.29;15.9;82.4;
2018-07-18 21:30:00;79.82;337.41;14.4;87.8;
2018-07-18 22:30:00;67.14;230.78;13.3;91.3;
2018-07-18 23:30:00;101.14;286.53;12.5;93.4;
2018-07-19 00:30:00;163.39;372.35;11.9;95.5;
2018-07-19 01:30:00;141.2;351.73;11.3;96.3;
2018-07-19 02:30:00;117.42;264.9;10.8;96.8;
2018-07-19 03:30:00;92.42;188.07;10.2;97.4;
2018-07-19 04:30:00;85.47;187.58;9.6;97.8;
2018-07-19 05:30:00;81.54;176.5;9;97.9;
2018-07-19 06:30:00;97.1;237.53;8.3;97.6;
2018-07-19 07:30:00;154.43;365.67;8.1;98.2;
2018-07-19 08:30:00;123.13;261.72;11.1;88.3;
2018-07-19 09:30:00;73.9;145.13;15.6;78.8;
2018-07-19 10:30:00;66.26;134.42;22.4;59.6;
2018-07-19 11:30:00;24.08;24.26;25;48.3;
2018-07-19 12:30:00;9.32;21.27;25.6;45.7;
2018-07-19 13:30:00;5.57;10.48;26.8;41.7;
2018-07-19 14:30:00;9.32;20.59;27.6;39.8;
2018-07-19 15:30:00;8.02;18.16;28;38.2;
2018-07-19 16:30:00;9.59;30.63;28.1;36.7;
2018-07-19 17:30:00;23.07;28.14;28.2;37;
2018-07-19 18:30:00;48.26;146.1;22.9;61.6;
2018-07-19 19:30:00;69.72;180.73;19.8;73.4;
2018-07-19 20:30:00;72.56;179.39;17.4;83.5;
2018-07-19 21:30:00;58.68;134.05;15.7;89.6;
2018-07-19 22:30:00;61.93;147.89;14.9;92;
2018-07-19 23:30:00;77.08;166.07;13.7;94.6;
2018-07-20 00:30:00;80.4;172.43;13.2;95.4;
2018-07-20 01:30:00;79.94;189.15;12.3;96.6;
2018-07-20 02:30:00;105.9;212.95;11.7;97.4;
2018-07-20 03:30:00;62.7;127.46;11;97.2;
2018-07-20 04:30:00;60.52;150.49;10.4;98.9;
2018-07-20 05:30:00;80.93;288.13;9.8;;
2018-07-20 06:30:00;39.36;337.93;9.1;;
2018-07-20 07:30:00;43.28;360.32;8.7;;
2018-07-20 08:30:00;53.75;450.13;9.9;99.6;
2018-07-20 09:30:00;109.91;395.4;12.9;90.4;
2018-07-20 10:30:00;105.28;250.56;20.7;63.8;
2018-07-20 11:30:00;54.95;78.42;25.1;45.6;
2018-07-20 12:30:00;10.16;33.2;26.2;42.1;
2018-07-20 13:30:00;11.59;11.64;27.5;36.8;
2018-07-20 14:30:00;7.27;31.22;28.8;31.5;
2018-07-20 15:30:00;14.87;34.72;29.2;30.4;
2018-07-20 16:30:00;13.54;26.49;29.2;30.6;
2018-07-20 17:30:00;17.44;40.45;28.5;34.7;
2018-07-20 18:30:00;76.85;100.34;26.6;46;
2018-07-20 19:30:00;118.18;300.82;19.2;73;
2018-07-20 20:30:00;64.65;181.3;16.6;82.1;
2018-07-20 21:30:00;53.46;137.37;15.4;86.8;
2018-07-20 22:30:00;39.91;99.41;14.1;90.6;
2018-07-20 23:30:00;78.82;181.3;13.4;92.7;
2018-07-21 00:30:00;107.04;259.16;12.8;93.9;
2018-07-21 01:30:00;64.19;165.14;12.2;94.9;
2018-07-21 02:30:00;60.52;121.66;11.5;96.2;
2018-07-21 03:30:00;74.64;165.02;11.1;97.1;
2018-07-21 04:30:00;70.97;151.88;10.7;97.3;
2018-07-21 05:30:00;85.8;176;9.9;97.5;
2018-07-21 06:30:00;117;262.22;9.3;97.6;
2018-07-21 07:30:00;111.99;258.08;8.9;98;
2018-07-21 08:30:00;120.23;271.73;12;85.4;
2018-07-21 09:30:00;119.08;233.45;17.3;70.9;
2018-07-21 10:30:00;104.93;234.87;22.1;59.3;
2018-07-21 11:30:00;68.73;149.5;28.1;40.9;
2018-07-21 12:30:00;41.12;79.25;27.9;35.3;
2018-07-21 13:30:00;22.96;42.75;28.6;32.8;
2018-07-21 14:30:00;24.35;54.56;28.9;32.1;
2018-07-21 15:30:00;23.52;51.48;29.6;29;
2018-07-21 16:30:00;23.07;63.06;29.6;27.9;
2018-07-21 17:30:00;25.36;58.89;29;31.8;
2018-07-21 18:30:00;39.12;104.81;26.4;43;
2018-07-21 19:30:00;59.34;152.94;21.4;67.2;
2018-07-21 20:30:00;89.67;226.23;18.2;81.1;
2018-07-21 21:30:00;58.03;163.09;16.3;88.8;
2018-07-21 22:30:00;55.7;128.22;15.3;91.1;
2018-07-21 23:30:00;46.52;111.56;14.4;93.1;
2018-07-22 00:30:00;82.51;169.28;13.9;94.5;
2018-07-22 01:30:00;82.22;163.71;13;95.7;
2018-07-22 02:30:00;52.21;83.13;12.4;96.4;
2018-07-22 03:30:00;41.6;52.59;11.4;96.5;
2018-07-22 04:30:00;68.46;150.81;10.8;97.3;
2018-07-22 05:30:00;81.57;184.96;10.1;97.1;
2018-07-22 06:30:00;24.36;58.93;9.5;97.7;
2018-07-22 07:30:00;46.31;114.12;9.3;98;
2018-07-22 08:30:00;55.68;122.27;11.9;88.2;
2018-07-22 09:30:00;70.6;152.46;14.3;84.9;
2018-07-22 10:30:00;80.7;186.89;18.8;74.4;
2018-07-22 11:30:00;52.55;122.15;21.2;69.1;
2018-07-22 12:30:00;36.76;58.98;23.1;58;
2018-07-22 13:30:00;32.54;66.12;23.7;54.9;
2018-07-22 14:30:00;30.59;58.81;24.8;46.4;
2018-07-22 15:30:00;24.75;59.16;25.2;44.2;
2018-07-22 16:30:00;25.47;46.7;25.2;43.4;
2018-07-22 17:30:00;25.82;49.61;24.3;46.1;
2018-07-22 18:30:00;27.53;51.93;22.3;51;
2018-07-22 19:30:00;71.85;119.75;17.5;71.8;
2018-07-22 20:30:00;41.31;111.93;15.8;80.4;
2018-07-22 21:30:00;62.08;181.62;14.4;85.9;
2018-07-22 22:30:00;27.78;69.23;13.3;89.4;
2018-07-22 23:30:00;23.03;57.15;12.9;91;
2018-07-23 00:30:00;43.3;136.4;12.3;94.2;
2018-07-23 01:30:00;53.87;176.25;11.4;95;
2018-07-23 02:30:00;52.63;107.42;10.6;96.3;
2018-07-23 03:30:00;54.45;130.26;10;97.1;
2018-07-23 04:30:00;33.98;67.07;9.4;97;
2018-07-23 05:30:00;39.31;98.52;9.2;97.7;
2018-07-23 06:30:00;79.94;164.46;8.8;97.6;
2018-07-23 07:30:00;46.66;118.72;8.5;97.7;
2018-07-23 08:30:00;88.41;156.47;10.1;94.8;
2018-07-23 09:30:00;93.03;290.5;13.7;92;
2018-07-23 10:30:00;85.96;283.6;18;79.6;
2018-07-23 11:30:00;49.8;;24.1;47.3;
2018-07-23 12:30:00;16.2;;24.7;45.4;
2018-07-23 13:30:00;6.25;5.8;25.4;40.9;
2018-07-23 14:30:00;8.11;13.96;25.6;40.4;
2018-07-23 15:30:00;10.75;26.07;24.7;42;
2018-07-23 16:30:00;16.49;34.92;25.5;40.3;
2018-07-23 17:30:00;18.86;37.74;24.3;44.6;
2018-07-23 18:30:00;19.09;52.74;21.7;54.2;
2018-07-23 19:30:00;34.08;96.51;18.8;66.4;
2018-07-23 20:30:00;69.65;165.14;16;80.4;
2018-07-23 21:30:00;51.77;116.4;14.1;88.5;
2018-07-23 22:30:00;90.68;150.15;13.7;89;
2018-07-23 23:30:00;48.15;83.51;12.6;92.3;
2018-07-24 00:30:00;30.81;58.49;11.9;93.8;
2018-07-24 01:30:00;37.6;118.91;11.5;94.5;
2018-07-24 02:30:00;65.27;163.06;11.1;95.5;
2018-07-24 03:30:00;94.61;220.42;10.2;96.1;
2018-07-24 04:30:00;47.54;102.1;9.5;96.9;
2018-07-24 05:30:00;60.97;140.92;9;97.4;
2018-07-24 06:30:00;112.36;266.82;8.7;97.7;
2018-07-24 07:30:00;184.69;423.41;8.4;98.3;
2018-07-24 08:30:00;166.78;402.87;10.3;93.8;
2018-07-24 09:30:00;149.73;338.2;14.9;82.7;
2018-07-24 10:30:00;111.09;210.6;20.3;69;
2018-07-24 11:30:00;47.14;88.84;22.3;59.4;
2018-07-24 12:30:00;7.01;9.42;25.1;47.6;
2018-07-24 13:30:00;7.51;20.65;24.3;49.1;
2018-07-24 14:30:00;25.74;61.38;23.5;56;
2018-07-24 15:30:00;40.18;91.32;24.1;54.8;
2018-07-24 16:30:00;40.29;58.93;23.5;51.7;
2018-07-24 17:30:00;23.49;50.91;22.9;52.7;
2018-07-24 18:30:00;31.75;81.93;21.1;59.8;
2018-07-24 19:30:00;34.38;80.41;19.6;67.9;
2018-07-24 20:30:00;60.39;160.85;16.5;82;
2018-07-24 21:30:00;66.6;180.34;14.6;89.2;
2018-07-24 22:30:00;54.19;116.97;13.5;92.7;
2018-07-24 23:30:00;70.77;141.12;12.5;94.1;
2018-07-25 00:30:00;98.68;258.07;12.1;96;
2018-07-25 01:30:00;91.95;290.78;11.4;96.8;
2018-07-25 02:30:00;37.92;97.94;10.8;96.8;
2018-07-25 03:30:00;20.33;38.04;9.9;98.1;
2018-07-25 04:30:00;30.41;111.92;9.8;98.9;
2018-07-25 05:30:00;22.23;82.97;10.9;97.7;
2018-07-25 06:30:00;26.44;94.33;11.1;98.7;
2018-07-25 07:30:00;11.63;357.95;11.2;;
2018-07-25 08:30:00;10.94;255.95;11.2;;
2018-07-25 09:30:00;46.24;263.75;15;93.6;
2018-07-25 10:30:00;47.66;103.79;19.4;72.6;
2018-07-25 11:30:00;38.08;68.83;21;65;
2018-07-25 12:30:00;22.34;26.26;24.4;43.1;
2018-07-25 13:30:00;12.03;;25.4;34.3;
2018-07-25 14:30:00;7.88;22.75;25.6;30.9;
2018-07-25 15:30:00;10.28;25.2;25.2;35.1;
2018-07-25 16:30:00;17.52;36.86;24.9;38.2;
2018-07-25 17:30:00;17.69;48.15;23.5;43.9;
2018-07-25 18:30:00;18.52;40.93;21.2;51.5;
2018-07-25 19:30:00;25.71;67.09;19.5;57;
2018-07-25 20:30:00;58.11;163.18;16.3;73;
2018-07-25 21:30:00;100.96;261.47;15.1;79.3;
2018-07-25 22:30:00;56.9;196.1;13.6;85.6;
2018-07-25 23:30:00;28.36;84.53;12.1;90.4;
2018-07-26 00:30:00;24.75;66.41;11.2;93.5;
2018-07-26 01:30:00;33.18;83.58;10.7;94.9;
2018-07-26 02:30:00;37;90;10.1;95.7;
2018-07-26 03:30:00;44.77;98.74;9.4;96.4;
2018-07-26 04:30:00;27.44;52.51;8.8;97.2;
2018-07-26 05:30:00;25.06;61.35;8.6;97.8;
2018-07-26 06:30:00;53.7;119.33;8.3;97.1;
2018-07-26 07:30:00;23.89;86.71;9.1;98.7;
2018-07-26 08:30:00;22.26;238.12;10.7;;
2018-07-26 09:30:00;42.5;209.19;13.3;98.2;
2018-07-26 10:30:00;44.07;118.91;17.3;83.2;
2018-07-26 11:30:00;24;;22;58.3;
2018-07-26 12:30:00;4.31;;25.1;45.7;
2018-07-26 13:30:00;2.6;;24.9;45.3;
2018-07-26 14:30:00;1.52;;25.1;42.2;
2018-07-26 15:30:00;33.26;;25.1;43.8;
2018-07-26 16:30:00;20.98;89.18;22.7;52.2;
2018-07-26 17:30:00;17.52;68.37;22.2;53;
2018-07-26 18:30:00;15.08;57.02;20.3;62.4;
2018-07-26 19:30:00;38.43;124.79;17.8;75.4;
