Timestamp;PM10;PTS;NO2;O3;SO2;PM 2,5;CO;Tº;DV;PP;VV;RS;UR
2021-08-26 09:30:00;66;159;10.02;45.3;1.4;11;0.113;21.01;20;0;4.5;576.9;53.2
2021-08-26 10:30:00;84;202;9.23;50.96;1.6;13;0.116;23.15;23;0;4.5;708.9;46.9
2021-08-26 11:30:00;62;133;7.12;65.45;1.4;12;0.107;24.73;17;0;4.2;781.8;40
2021-08-26 12:30:00;67;98;6.21;72.86;1.7;10;0.098;26.55;15;0;3.2;793.6;33.6
2021-08-26 13:30:00;66;164;5.53;76.26;1.9;10;0.107;27.38;30;0;3.2;723.7;32.1
2021-08-26 14:30:00;62;149;8.38;81.6;2.3;13;0.114;28.39;25;0;3;580.2;31.1
2021-08-26 15:30:00;51;104;8.47;91.15;2.2;16;0.123;28.47;41;0;2.8;380.1;32.4
2021-08-26 16:30:00;93;180;20.73;83;1.9;20;0.14;27.79;31;0;3;178.2;35.7
2021-08-26 17:30:00;114;233;34.84;56.1;2.2;24;0.149;25.39;22;0;3.6;27.5;45.7
2021-08-26 18:30:00;;127;19.44;60.21;1.7;12;0.101;22.94;38;0;3.1;1.3;53
2021-08-26 19:30:00;;135;29.57;45.06;1.4;17;0.105;21.53;38;0;2.1;1.2;57.3
2021-08-26 20:30:00;58;107;20.07;48.99;1.4;13;0.11;20.79;53;0;1.8;1.2;60
2021-08-26 21:30:00;179;320;36.66;16.37;2.1;38;0.246;18.99;56;0;1.5;1.2;70.1
2021-08-26 22:30:00;121;213;30.04;19.68;1.7;29;0.209;18.22;63;0;1.7;1.2;74.9
2021-08-26 23:30:00;;278;24.11;19.42;1.8;42;0.237;17.86;69;0;1.5;1.2;76.5
2021-08-27 00:30:00;;124;22.63;15.05;1.8;20;0.201;17.14;98;0;1.3;1.2;79.5
2021-08-27 01:30:00;67;102;16.88;13.74;1.7;22;0.192;15.69;191;0;1.2;1.2;86.7
2021-08-27 02:30:00;;;;;;;;;;;;;
2021-08-27 03:30:00;175;264;;;;38;;;;;;;
2021-08-27 04:30:00;182;264;;;;48;;;;;;;
2021-08-27 05:30:00;233;381;;;;40;;;;;;;
2021-08-27 06:30:00;328;561;;;;57;;;;;;;
2021-08-27 07:30:00;203;311;;;;38;;;;;;;
2021-08-27 08:30:00;196;427;;;;36;;20.31;112;0;1.4;445.3;67.9
2021-08-27 09:30:00;31;95;7;40.69;2.2;4;0.133;22.75;82;0;1.9;601.3;56.3
2021-08-27 10:30:00;46;86;4.62;56.35;1.7;7;0.126;24.74;119;0;3;737.8;50.7
2021-08-27 11:30:00;30;66;2.54;70.16;1.9;12;0.126;25.28;116;0;4.4;812.4;46.9
2021-08-27 12:30:00;73;154;2.8;76.2;2.2;15;0.125;26.19;98;0;3.5;805.3;44.6
2021-08-27 13:30:00;40;84;3.07;82.08;2.4;17;0.148;26.44;118;0;4.3;721.7;44.8
2021-08-27 14:30:00;32;58;3.21;80.56;1.8;18;0.147;25.98;123;0;4.7;583.5;46.2
2021-08-27 15:30:00;28;60;3.01;76.98;1.8;13;0.136;26.05;129;0;4;397.2;47.3
2021-08-27 16:30:00;36;70;3.13;76.19;2;19;0.124;24.68;122;0;4.7;151.9;49.9
2021-08-27 17:30:00;;;5.6;68.68;2;10;0.112;23.36;114;0;3.5;38.3;53.8
2021-08-27 18:30:00;;;10.52;51.53;0.8;18;0.15;21.92;95;0;2.4;1.2;60.3
2021-08-27 19:30:00;31;36;13.14;47.06;1.1;11;0.13;21.08;89;0;2.3;1.2;64.7
2021-08-27 20:30:00;50;85;13.7;42.36;1;18;0.164;20.31;110;0;1.7;1.2;68.8
2021-08-27 21:30:00;91;167;22.94;29.02;5.5;29;0.267;20.25;127;0;1.6;1.2;71.1
2021-08-27 22:30:00;43;89;7.99;52.02;1.9;22;0.183;19.39;103;0;2.2;1.2;76.2
2021-08-27 23:30:00;57;111;9.7;58.45;2.9;20;0.244;18.79;129;0;1.5;1.2;81.5
2021-08-28 00:30:00;62;120;16.36;45.94;3.3;24;0.235;17.79;95;0;1.4;1.2;86.4
2021-08-28 01:30:00;65;123;16.34;43.52;2.2;27;0.235;16.96;92;0;0.6;1.2;90.8
2021-08-28 02:30:00;47;94;14.29;40.6;3.5;24;0.293;16.79;113;0;1.2;1.2;93.1
2021-08-28 03:30:00;42;84;13.86;40.55;2.2;20;0.211;16.85;131;0;1.1;1.2;91.5
2021-08-28 04:30:00;57;107;10.14;37.99;2.7;25;0.255;16.6;166;0;1;1.2;93.8
2021-08-28 05:30:00;47;75;7.41;38.87;2.7;21;0.228;16.31;157;0;1.7;1.2;95.2
2021-08-28 06:30:00;40;61;4.8;48.62;1.9;17;0.213;16.38;170;0;2.7;14.6;94.3
2021-08-28 07:30:00;54;76;7.06;49.78;3;21;0.238;17;164;0;2.6;92.8;90.5
2021-08-28 08:30:00;32;60;2.78;53.02;2.7;18;0.169;18.44;152;0;2.8;236.7;81.5
2021-08-28 09:30:00;24;45;2.34;55.21;1.2;12;0.126;19.65;115;0;3.6;291.9;70.6
2021-08-28 10:30:00;20;38;1.76;60.09;1.4;10;0.102;21.56;80;0;2.8;691.4;56.9
2021-08-28 11:30:00;24;49;1.58;66.7;1.3;11;0.094;23.11;112;0;3.4;642.6;48.3
2021-08-28 12:30:00;12;47;1.22;69.88;1;9;0.093;23.98;105;0;3.7;593.1;42.7
2021-08-28 13:30:00;17;51;1.7;68.65;1.3;13;0.094;25.03;106;0;3.3;907.3;41.7
2021-08-28 14:30:00;60;131;3.99;60.65;4.3;10;0.149;23.67;154;0;4.2;340.1;50
2021-08-28 15:30:00;70;119;7.35;53.53;8;11;0.228;22.54;154;0;4.8;220.7;55.8
2021-08-28 16:30:00;35;66;7.34;52.13;10.3;14;0.2;22.89;145;0;4.4;224.5;55.1
2021-08-28 17:30:00;31;56;16.59;42.96;17.5;13;0.379;21.23;143;0;3;33.4;60
2021-08-28 18:30:00;40;96;21.91;37.27;16.5;15;0.293;19.69;108;0;1.7;1.2;65.7
2021-08-28 19:30:00;20;50;7.06;48.24;2.6;12;0.117;18.35;78;0;1;1.1;70.2
2021-08-28 20:30:00;29;54;12.96;41.82;2.2;12;0.184;17.81;77;0;1.4;1.2;73.2
2021-08-28 21:30:00;12;27;2.49;55.77;1.4;9;0.128;18;90;0;2.7;1.2;73.3
2021-08-28 22:30:00;15;26;4.82;52.81;1.3;7;0.127;17.61;134;0;2.2;1.2;75
2021-08-28 23:30:00;56;79;25.81;15.2;2;15;0.245;15.66;212;0;1.5;1.2;83.1
2021-08-29 00:30:00;103;190;26.62;1.79;2.3;21;0.383;14.68;299;0;0.5;1.2;87.8
2021-08-29 01:30:00;126;198;15.59;6.16;3.1;33;0.492;14.43;73;0;1.2;1.2;88.7
2021-08-29 02:30:00;55;104;17.94;9.65;1.9;16;0.264;13.37;8;0;0.6;1.1;94.7
2021-08-29 03:30:00;29;69;13.95;14.14;1.7;7;0.173;12.68;10;0;0.7;1.2;97.1
2021-08-29 04:30:00;30;65;13.41;18.27;1.1;12;0.16;12.6;187;0;0.7;1.1;97.8
2021-08-29 05:30:00;36;68;16.85;7.65;1.6;11;0.205;12.37;61;0;1;1.4;97.9
2021-08-29 06:30:00;69;149;14.31;7.98;1.6;13;0.219;12.45;89;0;1.4;29.3;98.2
2021-08-29 07:30:00;59;126;12.79;10.51;2.8;15;0.235;12.75;300;0;0.8;65.9;95.4
2021-08-29 08:30:00;48;102;11.12;29.26;10.6;11;0.148;16.4;127;0;2.2;289.6;80.6
2021-08-29 09:30:00;16;46;2.6;47.32;3.3;7;0.084;19.29;119;0;3.7;511;66.7
2021-08-29 10:30:00;14;39;1.47;52.71;0.9;5;0.072;20.87;85;0;3.3;711.6;58.5
2021-08-29 11:30:00;24;55;1.6;54.73;1.8;10;0.082;22.11;99;0;2.6;567.6;53.5
2021-08-29 12:30:00;11;37;0.98;56.73;1.3;8;0.068;22.93;105;0;2.2;502.6;49
2021-08-29 13:30:00;12;34;0.99;58.13;1.5;5;0.067;23.45;126;0;2.8;424;46.2
2021-08-29 14:30:00;21;33;2.17;56.34;2.3;5;0.09;23.07;138;0;2.3;230.8;47.5
2021-08-29 15:30:00;23;29;1.29;57.69;1.3;5;0.083;22.47;161;0;3.3;96.9;49.4
2021-08-29 16:30:00;32;55;5.77;54.38;5.5;9;0.13;21.71;147;0;3.1;70.8;52.5
2021-08-29 17:30:00;33;57;10.03;51.12;7.4;14;0.218;21.24;135;0;2.2;23.9;54.9
2021-08-29 18:30:00;27;49;2.87;54.65;2.4;9;0.105;20.28;133;0;2;1.2;60.2
2021-08-29 19:30:00;29;59;12.36;46.57;7;13;0.21;19.76;140;0;1.9;1.2;62.8
2021-08-29 20:30:00;30;53;15.82;43.93;14.6;14;0.29;19.28;135;0;2.3;1.1;63.9
2021-08-29 21:30:00;20;37;5.47;54.04;5.6;10;0.119;18.49;120;0;2.2;1.2;66
2021-08-29 22:30:00;19;33;4.25;54.09;2.3;9;0.124;17.35;113;0;2;1.2;69.9
2021-08-29 23:30:00;22;52;11.64;45.39;10.1;11;0.183;16.72;132;0;2.1;1.2;74.2
2021-08-30 00:30:00;40;83;20.15;35.8;21.6;12;0.467;16.44;130;0;2.4;1.2;79
2021-08-30 01:30:00;38;72;17.95;36;13.3;16;0.408;16.07;158;0;2.1;1.2;83.5
2021-08-30 02:30:00;48;79;35.51;19.8;32.1;20;0.974;15.98;153;0;3.2;1.2;87.1
2021-08-30 03:30:00;22;36;11.04;33.92;7.3;18;0.277;15.27;157;0;2.4;1.2;94.8
2021-08-30 04:30:00;17;27;13.07;25.93;7.9;8;0.296;14.92;171;0;1.6;1.1;96.7
2021-08-30 05:30:00;11;17;7.53;32.23;5;8;0.172;14.76;174;0;2.3;1.2;94
2021-08-30 06:30:00;12;24;12.45;29.6;6.9;6;0.286;14.73;168;0;2.6;20.2;91.8
2021-08-30 07:30:00;29;55;28.46;20.94;32.4;9;0.773;15.63;147;0;2.6;150.2;85.2
2021-08-30 08:30:00;21;41;7.59;45.08;18.1;11;0.257;17.58;131;0;3.6;543;71.9
2021-08-30 09:30:00;33;73;3.84;46.82;9.4;9;0.139;18.6;159;0;4.2;669.2;65.6
2021-08-30 10:30:00;35;69;7.66;44.79;13.5;6;0.253;18.79;146;0;;517.2;63.8
2021-08-30 11:30:00;20;56;3.57;48.74;6.5;6;0.1;20.18;159;0;3.9;514.8;59.7
2021-08-30 12:30:00;25;52;2.36;52.16;3.7;5;0.081;20.72;160;0;4.6;593.2;57.1
2021-08-30 13:30:00;26;41;4;52.57;8.3;5;0.144;21.67;163;0;4.6;643.8;53
2021-08-30 14:30:00;24;64;2.57;;4.1;5;0.077;21.98;162;0;;463.6;50.1
2021-08-30 15:30:00;49;99;13.57;34.65;10.9;6;0.196;21.88;152;0;4.6;304.3;51.3
2021-08-30 16:30:00;45;84;10.55;37.31;0.3;6;0.194;21.24;146;0;3.9;151.4;53
2021-08-30 17:30:00;26;56;8.37;43.82;4.5;7;0.144;20.04;124;0;3.2;28.6;56.8
2021-08-30 18:30:00;18;33;4.68;49.35;0.4;4;0.077;18.99;101;0;2.3;1.2;61.6
2021-08-30 19:30:00;26;57;12.94;43.26;0.9;6;0.111;18.19;156;0;2;1.2;67.2
2021-08-30 20:30:00;36;75;27.97;31.87;8.4;12;0.464;17.98;146;0;2.8;1.2;71.3
2021-08-30 21:30:00;23;44;17.79;38.72;11.7;6;0.396;17.46;160;0;3.6;1.2;77
2021-08-30 22:30:00;25;55;17.83;35.66;9.2;6;0.378;17.14;157;0;3.8;1.1;78.5
2021-08-30 23:30:00;32;56;27.33;25.32;20.5;11;0.658;16.65;154;0;4;1.2;81.1
2021-08-31 00:30:00;15;29;19.09;31.73;15;6;0.611;15.64;158;0;4;1.2;87.5
2021-08-31 01:30:00;17;35;17.77;31.92;21.5;2;0.456;15.51;163;0;3.3;1.2;86.6
2021-08-31 02:30:00;15;24;9.97;37.45;5.2;3;0.154;14.61;160;0;3.1;1.2;94.4
2021-08-31 03:30:00;16;27;22.82;22.14;9.2;6;0.5;14.7;148;0;2.1;1.2;94.1
2021-08-31 04:30:00;8;12;6.89;36.03;6.5;6;0.162;14.4;170;0;2.5;1.1;96.4
2021-08-31 05:30:00;7;13;9.65;33.81;4.7;7;0.199;14.44;159;0;2.5;1.2;95.8
2021-08-31 06:30:00;9;25;22.1;25.37;10;7;0.49;14.44;151;0.2;2.9;11.4;95.2
2021-08-31 07:30:00;9;15;13.83;38.51;8.6;3;0.345;14.68;158;0;3.1;51.8;92.3
2021-08-31 08:30:00;22;41;16.95;38.78;13.7;2;0.441;15.43;139;0;3;109.4;87.3
2021-08-31 09:30:00;22;38;10.93;46.05;10.2;8;0.256;15.92;154;0;3.9;139.6;85.2
2021-08-31 10:30:00;17;34;5.75;52.6;6.2;5;0.166;16.49;162;0;4.3;245;83.6
2021-08-31 11:30:00;24;50;8.99;53.21;7.6;3;0.218;17.51;136;0;3.8;279.3;77.8
2021-08-31 12:30:00;28;42;10.12;54.82;10.4;7;0.261;18.23;146;0;4.2;336.1;72.5
2021-08-31 13:30:00;7;27;4.38;65.33;6.7;6;0.118;19.59;127;0;4.5;533;64
2021-08-31 14:30:00;11;41;6.27;63.73;6;5;;20.23;130;0;3.3;248.6;60.7
2021-08-31 15:30:00;24;46;3.97;65.41;4.9;6;;20.39;134;0;4;322.5;61.5
2021-08-31 16:30:00;;;13.25;58.04;5.9;;0.276;19.35;135;2.4;3.8;94.3;60.7
2021-08-31 17:30:00;11;;3.78;65.56;0;3;0.059;18.51;116;0;2.7;24.2;66.4
2021-08-31 18:30:00;15;45;5.67;60.19;0;4;0.072;17.54;113;0;2.2;1.2;71.4
2021-08-31 19:30:00;25;59;12.89;51.6;0;6;0.197;16.8;121;0;2.7;1.2;75
2021-08-31 20:30:00;16;26;8.01;59.27;0;3;0.086;16.39;118;0;3.2;1.2;80.1
2021-08-31 21:30:00;12;27;9.76;57.77;0;7;0.176;15.85;141;0;3;1.2;83.1
2021-08-31 22:30:00;10;25;5.25;62.87;0;5;0.072;15.49;136;0;2.7;1.2;83.5
2021-08-31 23:30:00;8;22;5.21;66.47;0;5;0.066;15.44;127;0;3;1.2;81.5
2021-09-01 00:30:00;7;17;5.07;66.11;0;3;0.09;15.28;123;0;3.6;1.2;82.3
2021-09-01 01:30:00;7;21;9.07;58.77;0;5;0.147;15.03;144;0;2.6;1.2;84.1
2021-09-01 02:30:00;6;;6.48;61.73;0;4;0.094;15.01;121;0;3.2;1.2;83
2021-09-01 03:30:00;7;27;17.04;47.65;0;5;0.345;14.85;157;0;1.8;1.2;85
2021-09-01 04:30:00;8;22;14.53;46.39;0;3;0.252;14.67;152;0;2.2;1.2;88.5
2021-09-01 05:30:00;5;20;14.46;43.78;0;5;0.304;14.49;158;0;2.2;1.2;91.4
2021-09-01 06:30:00;7;24;18.47;35.99;0;4;0.395;14.4;161;0;2.3;14.4;93.1
2021-09-01 07:30:00;5;14;7.82;46.2;0;2;0.198;14.5;163;0;2.8;64.1;94.6
2021-09-01 08:30:00;19;34;17.11;40.72;4.7;7;0.588;16.26;160;0;4.1;373.6;85.6
2021-09-01 09:30:00;30;62;10.66;46.85;0;5;0.303;16.98;163;0;3.9;324.9;81.9
2021-09-01 10:30:00;36;74;12.14;46.17;2.8;3;0.45;18.71;151;0;3.9;472.9;74.1
2021-09-01 11:30:00;40;79;8.72;54.27;0;5;0.25;19.6;151;0;4.4;476.7;67.7
2021-09-01 12:30:00;27;57;8.05;56.92;0;5;0.262;19.81;144;0;4.3;348.6;65.5
2021-09-01 13:30:00;28;69;8.73;57.22;0;5;0.259;20.34;151;0;3.4;313.2;63.6
2021-09-01 14:30:00;21;48;5.94;61.04;0;5;0.176;21.21;153;0;4.1;491.5;59.9
2021-09-01 15:30:00;17;37;5.35;61.01;2.5;4;0.156;21.58;135;0;3.4;332;57.3
2021-09-01 16:30:00;16;40;6.88;61.71;2.3;5;0.167;21.71;142;0;3.2;172.6;55.5
2021-09-01 17:30:00;21;38;16.45;49.37;9.1;6;0.413;20.19;142;0;3;35.9;61.6
2021-09-01 18:30:00;47;75;23.16;37.85;13;6;0.48;18.57;146;0;2.4;1.2;70.9
2021-09-01 19:30:00;17;27;5.6;56.64;0;6;0.091;17.55;132;0;2.8;1.2;76.9
2021-09-01 20:30:00;17;30;5.97;54.64;0;7;0.07;16.62;117;0;2.5;1.2;81.9
2021-09-01 21:30:00;10;18;3.74;57.18;0;5;0.055;16.17;93;0;2;1.2;84.3
2021-09-01 22:30:00;8;23;6.79;49.08;0;4;0.102;15.73;157;0;1.9;1.2;88
2021-09-01 23:30:00;15;42;7.19;44.67;0;3;0.08;15.76;161;0;1;1.2;88.9
2021-09-02 00:30:00;14;27;4.29;48.48;0;4;0.085;15.54;161;0;2;1.2;90.7
2021-09-02 01:30:00;20;37;10.55;41.26;0;4;0.099;15.63;135;0;1.4;1.2;90.7
2021-09-02 02:30:00;5;12;2.78;45.54;0;4;0.077;15.15;187;0;1.4;1.2;94.4
2021-09-02 03:30:00;52;112;17.23;24.02;0;5;0.106;15.15;279;0;0.8;1.2;95
2021-09-02 04:30:00;6;22;3.61;38.15;0;4;0.094;14.91;198;0;1.4;1.2;96.5
2021-09-02 05:30:00;5;13;3.33;36.37;0;2;0.096;14.85;190;0;1.2;1.3;97.4
2021-09-02 06:30:00;21;45;10.14;25.68;0;3;0.104;15.13;101;0;0.9;19.9;96.4
2021-09-02 07:30:00;43;90;13.22;32.89;0;3;0.137;17.12;350;0;1.4;257;86.7
2021-09-02 08:30:00;48;100;10.61;55.24;0;7;0.168;17.97;48;0;2.7;223.1;73
2021-09-02 09:30:00;43;115;7.36;63.64;0;5;0.138;18.56;39;0;4.3;462;69.2
2021-09-02 10:30:00;47;100;8.95;63.2;0;4;0.096;18.9;24;0;4.6;416.8;68.7
2021-09-02 11:30:00;21;57;2.79;72.81;0;6;0.154;20.74;64;0;4.2;817.1;60.5
2021-09-02 12:30:00;2;36;1.95;75.49;0;6;0.096;21.87;76;0;3.5;650.3;55.7
2021-09-02 13:30:00;48;101;1.65;76.54;0;8;0.116;22.01;105;0;2.8;435.6;56.3
2021-09-02 14:30:00;13;39;3.74;79.07;0;10;0.133;22.59;73;0;2.4;439.8;53.9
2021-09-02 15:30:00;27;92;4.4;75.18;0;11;0.097;22.9;96;0;3.2;309;52.1
2021-09-02 16:30:00;19;22;1.91;71.93;0;6;0.086;22.39;103;0;3.7;214.5;55.6
2021-09-02 17:30:00;10;24;4.5;66.65;0;2;0.081;20.38;108;0;3.5;20.4;64.4
2021-09-02 18:30:00;42;85;7.18;59.34;0.1;8;0.083;18.65;100;0;2.8;1.2;72.4
2021-09-02 19:30:00;29;59;13.95;48.24;0;7;0.134;18.03;82;0;1.6;1.2;73.8
2021-09-02 20:30:00;63;112;34.71;20.54;0;11;0.178;16.75;240;0;0.6;1.2;80.3
2021-09-02 21:30:00;126;202;38.77;5.8;0.7;25;0.278;15.8;232;0;0.8;1.2;84.8
2021-09-02 22:30:00;88;144;29.7;9.7;0.5;19;0.245;14.79;70;0;1.1;1.2;89.4
2021-09-02 23:30:00;87;156;22.51;6.98;0.7;19;0.231;14.11;51;0;1.4;1.2;91.8
2021-09-03 00:30:00;45;92;23.64;13.59;0;14;0.187;13.83;61;0;0.7;1.2;93
2021-09-03 01:30:00;45;70;18.26;21.45;0;11;0.148;14.4;48;0;0.9;1.2;89.6
2021-09-03 02:30:00;;;;;;;;;;;;;
2021-09-03 03:30:00;47;82;;;;15;0.179;;;;;;
2021-09-03 04:30:00;129;205;;;;34;0.23;;;;;;
2021-09-03 05:30:00;72;114;;;;20;0.209;;;;;;
2021-09-03 06:30:00;83;127;;;;18;0.224;;;;;;
2021-09-03 07:30:00;126;209;;;;32;0.266;;;;;;
2021-09-03 08:30:00;68;146;;;;7;0.173;;;;;;
2021-09-03 09:30:00;40;116;;;;8;0.118;;;;;;
2021-09-03 10:30:00;;;6.34;78.25;1.1;;;25.14;278;0;2.4;807.2;44.8
2021-09-03 11:30:00;;;8.07;80.26;4.6;;0.228;25.09;204;0;1.9;594.8;44.7
2021-09-03 12:30:00;64;163;5.44;87.98;5.5;;0.203;26.41;123;0;2.3;879.1;39.2
2021-09-03 13:30:00;;83;8.47;73.11;10.6;6;0.279;25.98;127;0;2.3;418.5;40.5
2021-09-03 14:30:00;42;79;6.21;75.65;6.2;6;0.195;26.85;104;0;3;567.3;41
2021-09-03 15:30:00;59;100;6.33;81.38;6.1;6;0.196;26.41;86;0;3;334.7;43.1
2021-09-03 16:30:00;57;131;9.86;83.67;2;10;0.393;25.77;53;0;3.4;222.9;46.7
2021-09-03 17:30:00;34;74;8.53;77.98;1;8;0.264;23.45;56;0;3.2;21.5;53.2
2021-09-03 18:30:00;21;39;11.51;64.13;1;8;0.136;21.29;78;0;2.2;1.2;61.4
2021-09-03 19:30:00;59;130;23.31;44.4;0.7;9;0.176;20.02;47;0;2;1.2;67.3
2021-09-03 20:30:00;63;117;21.26;45.87;0.5;12;0.138;19.16;44;0;2;1.2;72.2
2021-09-03 21:30:00;34;66;13.05;52.34;0.3;10;0.125;18.62;39;0;2.1;1.2;75.7
2021-09-03 22:30:00;24;53;13.98;52.15;0.2;6;0.111;18.55;32;0;2.6;1.2;76.3
2021-09-03 23:30:00;28;55;16.52;49.83;0.2;12;0.109;18.57;39;0;2.9;1.2;76.1
2021-09-04 00:30:00;34;90;6.97;59.4;0.2;8;0.107;18.04;38;0;3.4;1.2;78
2021-09-04 01:30:00;32;64;13.96;49.36;0.4;6;0.112;17.64;34;0;2.7;1.2;79.1
2021-09-04 02:30:00;16;34;8.8;52.91;0.1;3;0.109;17.4;35;0;3.3;1.2;80
2021-09-04 03:30:00;68;108;23.91;27.46;0.3;9;0.118;16.46;30;0;2.7;1.2;84.2
2021-09-04 04:30:00;22;45;14.3;41.54;0.1;8;0.102;16.53;40;0;3;1.2;83.4
2021-09-04 05:30:00;21;66;17.61;26.76;0.7;6;0.13;15.36;50;0;1.2;2.5;87.9
2021-09-04 06:30:00;134;243;18.64;8.54;1;19;0.252;14.87;38;0;1.1;69.6;89.5
2021-09-04 07:30:00;188;361;16.11;16.19;1.2;23;0.226;17.5;62;0;1.4;268.7;79.4
2021-09-04 08:30:00;46;90;10.25;48.77;0.6;7;0.245;21;39;0;1.8;479.7;64.7
2021-09-04 09:30:00;48;144;5.76;69.14;0.6;7;0.312;23.8;50;0;2.5;660.1;53.5
2021-09-04 10:30:00;21;68;4.1;83.23;0.6;9;0.126;26.72;255;0;1.7;730.1;43.5
2021-09-04 11:30:00;31;79;4.39;100.62;0.1;10;0.117;27.45;241;0;1.8;632.1;36.5
2021-09-04 12:30:00;36;70;4.05;114.31;1.3;10;0.152;28.71;186;0;2.3;682.5;32.1
2021-09-04 13:30:00;44;73;4.79;120.23;3.4;12;0.18;28.47;149;0;2.4;435.1;31.8
2021-09-04 14:30:00;;;9.21;115.83;9.1;16;0.271;29.85;43;0;2;590;28.7
2021-09-04 15:30:00;36;92;5.19;108.32;6.2;11;0.192;28.83;130;0;2.4;237.9;31.3
2021-09-04 16:30:00;32;73;3.17;99.82;0.8;13;0.131;27.55;102;0;2.8;105.7;36.4
2021-09-04 17:30:00;65;113;4.74;88.96;0.3;9;0.126;25.82;76;0;2.8;25.9;44.3
2021-09-04 18:30:00;30;51;14.63;75.37;0.2;9;0.149;24.21;84;0;2.6;1.2;48.7
2021-09-04 19:30:00;37;72;11.18;73;0.2;10;0.137;22.38;73;0;1.9;1.2;53.1
2021-09-04 20:30:00;23;52;15.04;67.88;0.1;13;0.151;21.75;57;0;1.5;1.2;53.7
2021-09-04 21:30:00;33;70;15.65;62.32;0.1;12;0.185;20.01;59;0;0.5;1.2;60.1
2021-09-04 22:30:00;111;248;12.24;61.08;0.2;18;0.177;18.96;46;0;0.6;1.2;62.6
2021-09-04 23:30:00;32;87;13.15;60.73;0.2;13;0.181;18;121;0;0.5;1.2;64.9
2021-09-05 00:30:00;27;80;12.72;56.84;0.3;13;0.235;17.03;203;0;0.5;1.2;70.1
2021-09-05 01:30:00;48;83;19.65;29.5;0.2;19;0.232;15.6;93;0;0.6;1.2;77.5
2021-09-05 02:30:00;54;103;22.77;18.15;0.1;22;0.288;14.35;236;0;0.4;1.2;84.2
2021-09-05 03:30:00;70;112;19.87;14.55;0.3;25;0.272;14.02;15;0;0.5;1.2;84.8
2021-09-05 04:30:00;77;115;26.23;5.17;0.8;23;0.3;13.53;48;0;0.5;1.2;87.8
2021-09-05 05:30:00;81;118;24.19;13.7;0.4;27;0.238;15.37;30;0;1.2;1.7;76.6
2021-09-05 06:30:00;90;153;15.31;35.11;0.6;28;0.233;17.43;26;0;1.6;66.5;67
2021-09-05 07:30:00;99;164;19.82;34.94;0.4;31;0.262;19.19;14;0;1.4;267.2;62.5
2021-09-05 08:30:00;55;114;10.23;74.22;0.5;15;0.128;23.07;30;0;3.1;481.4;52.6
2021-09-05 09:30:00;40;114;3.64;89.98;0.3;10;0.104;25.6;40;0;4.3;665.4;43.4
2021-09-05 10:30:00;49;132;4.33;98.16;0.2;11;0.107;27.22;13;0;4.5;795.5;37
2021-09-05 11:30:00;51;117;4.56;120.97;0.3;19;0.153;28.7;338;0;3.2;731.3;34.1
2021-09-05 12:30:00;69;157;6.85;124.64;1.1;23;0.221;29.95;295;0;3.4;747.6;29.4
2021-09-05 13:30:00;49;116;4.22;124;1;13;0.144;30.49;280;0;3.3;654.1;25.3
2021-09-05 14:30:00;64;159;5.09;130.88;0.8;20;0.156;30.66;282;0;3.9;598.9;24.8
2021-09-05 15:30:00;39;114;4.05;122.95;0.7;9;0.131;31.03;277;0;3.4;388.3;23.5
2021-09-05 16:30:00;68;145;10.01;109.45;1.1;24;0.212;30.1;286;0;2.9;174.4;26.8
2021-09-05 17:30:00;109;262;15.18;95.16;0.6;18;0.199;28.94;304;0;1.9;37.1;29.9
2021-09-05 18:30:00;78;154;17.59;82.16;0.9;43;0.345;26.47;40;0;1.7;1.2;35.6
2021-09-05 19:30:00;168;320;40.61;26.59;0.5;40;0.406;23.8;54;0;1.3;1.2;47.4
2021-09-05 20:30:00;120;229;26.46;45.39;1.2;26;0.474;22.63;60;0;2;1.2;50.5
2021-09-05 21:30:00;48;93;30.96;55.02;1;11;0.392;22.48;62;0;2.3;1.2;56.4
2021-09-05 22:30:00;100;182;24.59;52.98;0.4;27;0.421;21.92;52;0;2.2;1.2;61.4
2021-09-05 23:30:00;68;118;22.53;50.95;0.6;27;0.402;20.99;16;0;0.9;1.2;64.6
2021-09-06 00:30:00;85;141;25.56;34.08;0.4;29;0.342;19.55;13;0;0.8;1.2;70.5
2021-09-06 01:30:00;63;111;21.43;36.85;0.3;25;0.299;19.03;358;0;1;1.2;72.3
2021-09-06 02:30:00;56;88;19.79;51.68;0.6;24;0.25;19.98;30;0;1.5;1.2;66.8
2021-09-06 03:30:00;47;71;11.92;55.53;0.6;28;0.256;18.47;310;0;0.7;1.2;73.3
2021-09-06 04:30:00;50;89;15.06;40.76;0.5;25;0.275;17.92;235;0;1.2;1.1;74.7
2021-09-06 05:30:00;53;94;23.31;13.03;0.5;28;0.321;15.56;217;0;2;1.6;84.2
2021-09-06 06:30:00;119;179;30.74;6.5;0.8;41;0.416;15.26;46;0;1.7;61.4;83.6
2021-09-06 07:30:00;248;406;30.84;11.05;2.1;53;0.472;17.77;47;0;1.7;242.8;74.6
2021-09-06 08:30:00;154;315;27.24;47.82;2;28;0.552;22.53;15;0;1.9;459.4;59.6
2021-09-06 09:30:00;51;153;14.39;84.88;7.8;19;0.311;27;338;0;1.9;651.1;42.4
2021-09-06 10:30:00;47;122;10.78;111.33;7.8;16;0.311;29.18;273;0;2.4;783.1;32.7
