Timestamp;Tº;DV;PP;PA;VV;RS;UR;T
2023-11-01 07:30:00;19.3;124.6;0;893.7;0.2;97;96.3;
2023-11-01 08:30:00;22.1;118.8;0;894;0.3;360;85.5;
2023-11-01 09:30:00;23.3;119.2;0;894.2;0.3;466;80;
2023-11-01 10:30:00;24.8;125.1;0;894.3;;808;73.8;
2023-11-01 11:30:00;27.1;130.8;0;894.1;;963;61.1;
2023-11-01 12:30:00;26.7;205.3;0;893.8;;925;54.6;
2023-11-01 13:30:00;27.1;207.3;0;893.2;0.2;690;57.8;
2023-11-01 14:30:00;27.5;300.5;0;892.2;0.2;754;54.9;
2023-11-01 15:30:00;25.3;208.7;9.2;891.6;0.7;222;66.4;
2023-11-01 16:30:00;20.3;313.1;6.6;892.1;0.5;92;95.2;
2023-11-01 17:30:00;22.4;279.5;0.2;891.4;1.2;122;79.3;
2023-11-01 18:30:00;22.9;243.2;0;891.6;0.3;57;78.9;
2023-11-01 19:30:00;21.4;113.1;0;892.6;0.3;5;88.8;
2023-11-01 20:30:00;20.8;40.8;0;893.7;1;4;93.5;
2023-11-01 21:30:00;21.4;12;0;894.1;1;6;87;
2023-11-01 22:30:00;20.7;121.3;0;894.9;2.6;6;91;
2023-11-01 23:30:00;20.1;128.1;0;895;0.6;5;93.8;
2023-11-02 00:30:00;19.7;129.3;0;894.6;0.5;5;94.6;
2023-11-02 01:30:00;19.1;135.3;0.2;894.1;1.1;4;95.8;
2023-11-02 02:30:00;18.6;138;0;893.6;1.6;5;96.1;
2023-11-02 03:30:00;18.4;126;0;893.3;1;5;96.1;
2023-11-02 04:30:00;18.4;100.2;0;893.6;0.8;5;96.8;
2023-11-02 05:30:00;18.3;114.3;0.2;894.1;0.6;5;97.3;
2023-11-02 06:30:00;18.2;121.6;0;894.5;0.8;11;97.5;
2023-11-02 07:30:00;18.4;102.2;0;895.1;0.7;55;97.6;
2023-11-02 08:30:00;18.9;78.3;0;895.5;0.4;162;97.3;
2023-11-02 09:30:00;20.5;65.3;0;895.7;;325;92.9;
2023-11-02 10:30:00;23.5;96.4;0;895.2;0.2;574;80.9;
2023-11-02 11:30:00;24.8;111.3;0;894.8;0.2;321;75.9;
2023-11-02 12:30:00;24.6;110.2;0;894.3;0.3;313;77.1;
2023-11-02 13:30:00;25.7;112.5;0;893.6;0.4;523;72.6;
2023-11-02 14:30:00;23.8;45.1;2;892.9;1.1;470;81.5;
2023-11-02 15:30:00;25.3;98.5;0;892.4;1.8;751;77.4;
2023-11-02 16:30:00;23;54.4;0;892.3;;79;84.8;
2023-11-02 17:30:00;22.5;26.4;0;892.5;;107;87.9;
2023-11-02 18:30:00;22.2;8;0.4;892.8;0.2;17;86.8;
2023-11-02 19:30:00;21.8;10.5;0.8;893;0.2;5;87.9;
2023-11-02 20:30:00;21.6;11.5;1;894;0.1;5;89.2;
2023-11-02 21:30:00;20.9;83.6;2.2;894.7;;4;95.1;
2023-11-02 22:30:00;21;348.4;1.6;895.3;;5;95.7;
2023-11-02 23:30:00;21;31.8;1;894.9;0.2;5;94.8;
2023-11-03 00:30:00;21.4;331.9;0.8;893.8;0.2;6;88.6;
2023-11-03 01:30:00;20.6;229.1;0;893.6;0.1;5;95.2;
2023-11-03 02:30:00;20.5;144.7;0;893.3;;4;95.8;
2023-11-03 03:30:00;;119.8;0.2;893.2;;5;96.6;
2023-11-03 04:30:00;;24.8;0;893.6;0.2;5;97;
2023-11-03 05:30:00;20.4;43.3;0;894;0.2;4;97.2;
2023-11-03 06:30:00;20.4;30.2;0;894;0.1;35;96.7;
2023-11-03 07:30:00;21;116;0;894.1;0.1;129;95.7;
2023-11-03 08:30:00;21.6;136.9;0;894.4;;183;95.5;
2023-11-03 09:30:00;22.7;148.4;0;894.6;;255;90.7;
2023-11-03 10:30:00;23.8;346.6;0;894.6;;514;76.1;
2023-11-03 11:30:00;24.3;326.6;0;894.2;;538;74.4;
2023-11-03 12:30:00;24.9;321.7;0;893.8;;679;70.4;
2023-11-03 13:30:00;25.5;319.2;0;893.2;;735;69;
2023-11-03 14:30:00;26.1;303.8;0;893;0.2;732;65.9;
2023-11-03 15:30:00;26.7;310.9;0;891.9;0.2;808;61.9;
2023-11-03 16:30:00;27.4;296.5;0;891.1;1;566;58;
2023-11-03 17:30:00;27.3;309.1;0;890.6;0.4;243;59.6;
2023-11-03 18:30:00;26.3;316.8;0;891.2;0.5;27;65.8;
2023-11-03 19:30:00;25.5;311;0;891.7;0.4;3;69.3;
2023-11-03 20:30:00;25.1;277.9;0;892.5;0.5;3;72;
2023-11-03 21:30:00;25.1;300;0;893.3;0.7;3;72.6;
2023-11-03 22:30:00;24.9;311.2;0;893.3;0.8;3;72.3;
2023-11-03 23:30:00;24.6;314.9;0;893.1;2.1;3;70.7;
2023-11-04 00:30:00;24.4;319.1;0;892.9;2.8;4;67.5;
2023-11-04 01:30:00;21.4;220.5;11.6;892.9;3;3;84.1;
2023-11-04 02:30:00;19.2;281.9;2.8;892.9;3.6;6;93.7;
2023-11-04 03:30:00;20.1;302;3;892.4;3;6;84.9;
2023-11-04 04:30:00;20.2;318.7;3;892.1;4.7;6;86;
2023-11-04 05:30:00;20.6;322.1;0.2;892.9;2.3;7;83.6;
2023-11-04 06:30:00;20.5;318.2;0;892.7;4.3;22;78.7;
2023-11-04 07:30:00;20.7;319.7;0;893.1;1.2;77;79.7;
2023-11-04 08:30:00;21;36.2;0;893.3;0.5;135;78.4;
2023-11-04 09:30:00;21.4;109.6;0;892.8;0.8;191;85.3;
2023-11-04 10:30:00;22.9;122.1;0;892.6;0.1;700;74.6;
2023-11-04 11:30:00;23.9;290.2;0;892.4;1.6;1079;70.2;
2023-11-04 12:30:00;24.7;308.3;0;892.2;2.1;1153;68.5;
2023-11-04 13:30:00;26.2;306.7;0;891.9;1.6;1008;64.6;
2023-11-04 14:30:00;26.9;291.9;0;891.4;0.8;830;62.9;
2023-11-04 15:30:00;27;304.7;0;890.9;0.6;770;62.7;
2023-11-04 16:30:00;27.1;308.4;0;890.7;0.6;344;62.8;
2023-11-04 17:30:00;26.6;311.7;0;890.6;0.2;141;66.2;
2023-11-04 18:30:00;25.9;314.7;0;891;2.3;21;69.9;
2023-11-04 19:30:00;24.8;285.6;0.2;891.8;2.8;5;74.5;
2023-11-04 20:30:00;23.5;271.1;0.2;892.6;1.7;9;78.4;
2023-11-04 21:30:00;23.2;231.6;0;893.1;3.5;4;78.6;
2023-11-04 22:30:00;22.5;220.9;0;893.8;4.8;3;79.3;
2023-11-04 23:30:00;22;244.3;0;893.9;3.3;2;75.4;
2023-11-05 00:30:00;22;260.2;0;893.6;2.3;3;64.1;
2023-11-05 01:30:00;21.4;243.9;0;893.3;3.1;2;62.4;
2023-11-05 02:30:00;20.5;226.1;0;893.1;4.1;2;69.8;
2023-11-05 03:30:00;19.9;230.7;0;893;2.6;2;72.8;
2023-11-05 04:30:00;19.3;218.3;0;893;1.4;1;75.5;
2023-11-05 05:30:00;18.6;244.8;0;893.2;2.1;2;79.9;
2023-11-05 06:30:00;18.4;280.4;0;893.5;1.2;31;82.4;
2023-11-05 07:30:00;19.4;133.1;0;894.3;3;136;82.7;
2023-11-05 08:30:00;20.7;115.8;0;895;4.2;286;78.1;
2023-11-05 09:30:00;22.6;123.8;0;895.5;2.5;618;70.3;
2023-11-05 10:30:00;24.9;101.6;0;895.9;1.4;1028;58.2;
2023-11-05 11:30:00;25.8;103;0;895.9;1.5;1075;53.3;
2023-11-05 12:30:00;26.7;131.3;0;895.7;1.7;1106;53.3;
2023-11-05 13:30:00;27.8;132.3;0;895.1;1.4;1096;48.8;
2023-11-05 14:30:00;28.7;133.5;0;894.6;2.4;985;43.8;
2023-11-05 15:30:00;29.3;137.4;0;894.2;3;822;40.2;
2023-11-05 16:30:00;29.4;135.5;0;894;3.4;577;39.4;
2023-11-05 17:30:00;28.5;126;0;894.2;4.3;322;42.7;
2023-11-05 18:30:00;25.5;133.2;0;894.8;3;36;52;
2023-11-05 19:30:00;23;116.5;0;895.4;3.3;0;61.2;
2023-11-05 20:30:00;21.6;107.7;0;896.2;3.6;0;58.7;
2023-11-05 21:30:00;20.7;122.2;0;897.1;1.4;1;61.3;
2023-11-05 22:30:00;20.5;57.1;0;898.2;1.3;1;59.2;
2023-11-05 23:30:00;19.4;114.5;0;898.5;1.4;0;63.3;
2023-11-06 00:30:00;18.1;79.5;0;898.2;0.6;0;71;
2023-11-06 01:30:00;16.8;66.1;0;897.7;0.7;1;78.4;
2023-11-06 02:30:00;16.2;53.6;0;897.3;0.9;4;82.9;
2023-11-06 03:30:00;16;111.4;0;896.8;1.5;4;85.5;
2023-11-06 04:30:00;15.5;125.5;0;896.9;1.5;4;89.9;
2023-11-06 05:30:00;15;141.2;0;897.3;1.7;4;91.5;
2023-11-06 06:30:00;14.5;136.4;0;897.8;2.5;11;92.4;
2023-11-06 07:30:00;14.4;127.2;0;898.5;2.3;35;93;
2023-11-06 08:30:00;14.8;131;0;899.1;2.5;81;92.3;
2023-11-06 09:30:00;16;103;0;899.5;1.9;201;87.2;
2023-11-06 10:30:00;17.8;81;0;899.5;2.3;495;79.9;
2023-11-06 11:30:00;21.9;114.7;0;899.1;3.4;810;67.2;
2023-11-06 12:30:00;23;124.9;0;898.7;3.4;874;65.1;
2023-11-06 13:30:00;23.9;127.1;0;898.2;2.8;843;63.5;
2023-11-06 14:30:00;25.1;123.7;0;897.7;3.2;936;60.1;
2023-11-06 15:30:00;25.8;114.1;0;897.4;3.4;799;57.8;
2023-11-06 16:30:00;25.3;126.5;0;897.3;3.2;533;58.1;
2023-11-06 17:30:00;24.3;136.4;0;897.3;2.9;313;60.3;
2023-11-06 18:30:00;21.7;128.2;0;897.6;2.5;43;69.6;
2023-11-06 19:30:00;19.6;114.6;0;898.2;2.5;0;76.9;
2023-11-06 20:30:00;18.8;82.1;0;898.9;0.6;1;80.5;
2023-11-06 21:30:00;18.5;14.4;0;899.3;0.8;1;80.8;
2023-11-06 22:30:00;18.3;5.8;0;900;1.4;2;76.9;
2023-11-06 23:30:00;18.4;21.8;0;900;1.7;2;67.5;
2023-11-07 00:30:00;18.3;12.3;0;899.7;2;2;65.8;
2023-11-07 01:30:00;17.9;15.6;0;899.1;1.6;2;69.4;
2023-11-07 02:30:00;17.1;24.9;0;898.5;1.2;1;74.1;
2023-11-07 03:30:00;16.4;29;0;898.1;1.7;2;79.6;
2023-11-07 04:30:00;15.4;39.4;0;898;0.7;1;86.1;
2023-11-07 05:30:00;14.4;64.5;0;898.4;0.6;5;95.3;
2023-11-07 06:30:00;14.4;43.4;0;898.9;1;15;96.7;
2023-11-07 07:30:00;14.5;51.8;0;899.6;1.1;61;95.9;
2023-11-07 08:30:00;15.5;36;0;900;1.1;161;90.4;
2023-11-07 09:30:00;17.5;112;0;900.4;1.4;285;83.4;
2023-11-07 10:30:00;20.4;99.7;0;900.5;1;670;70.6;
2023-11-07 11:30:00;22.7;110.6;0;900.3;1.5;1048;62.8;
2023-11-07 12:30:00;24.5;100.6;0;899.8;1.6;1141;56.7;
2023-11-07 13:30:00;25.6;108.4;0;899.1;2.3;1105;53.7;
2023-11-07 14:30:00;25.9;116;0;898.5;2.5;990;51;
2023-11-07 15:30:00;26.4;120.8;0;898.1;2.2;838;43.5;
2023-11-07 16:30:00;26.4;128.8;0;897.6;2.2;597;39.2;
2023-11-07 17:30:00;25;128.6;0;897.7;2.4;338;45.2;
2023-11-07 18:30:00;22.5;122.2;0;898.1;2.8;44;53.6;
2023-11-07 19:30:00;20.1;110.9;0;898.6;1.9;0;63.2;
2023-11-07 20:30:00;18.7;97;0;899.1;0.3;0;71.3;
2023-11-07 21:30:00;17.8;33.9;0;899.8;1;1;76;
2023-11-07 22:30:00;17.1;28.9;0;900.2;1.1;1;79.9;
2023-11-07 23:30:00;16.8;17.4;0;900.3;0.3;2;77.9;
2023-11-08 00:30:00;16;33.9;0;899.7;0.2;0;81.1;
2023-11-08 01:30:00;15.1;35.4;0;899;0.8;2;87.3;
2023-11-08 02:30:00;14.7;50.6;0;898.5;0.9;2;89.9;
2023-11-08 03:30:00;14.3;39.6;0;898.1;1.1;3;92.1;
2023-11-08 04:30:00;14.6;24.5;0;898;1.2;3;90.6;
2023-11-08 05:30:00;13.7;34;0;898.3;1.1;3;93.7;
2023-11-08 06:30:00;13.5;51.5;0;898.8;1.9;24;94.4;
2023-11-08 07:30:00;14;48.2;0;899.1;1.5;236;93.5;
2023-11-08 08:30:00;19;87.8;0;899.6;1.5;403;73.9;
2023-11-08 09:30:00;21.2;123.5;0;900.3;2.2;803;68;
2023-11-08 10:30:00;23;124.2;0;900.7;1.8;979;61.4;
2023-11-08 11:30:00;24.3;135;0;900.1;1.3;1088;54.4;
2023-11-08 12:30:00;26.5;124.1;0;899.7;2.1;1117;45.9;
2023-11-08 13:30:00;27.5;144.2;0;899;1.5;1082;35.3;
2023-11-08 14:30:00;28.7;136.5;0;898.3;1.6;980;28.2;
2023-11-08 15:30:00;29.2;138.5;0;897.6;1.6;826;24;
2023-11-08 16:30:00;29.7;135.9;0;897.2;1.6;583;23.8;
2023-11-08 17:30:00;29.1;120.2;0;897.1;2.1;320;32.2;
2023-11-08 18:30:00;25.2;122.2;0;897.4;2.3;46;50.5;
2023-11-08 19:30:00;22.6;78.6;0;897.8;1.4;0;63.7;
2023-11-08 20:30:00;22.1;347.6;0;898;3.6;2;63.2;
2023-11-08 21:30:00;21.7;333.9;0;898.3;4.2;2;61.1;
2023-11-08 22:30:00;21.5;327.1;0;898.8;3.8;2;59.9;
2023-11-08 23:30:00;21.2;325.2;0;898.9;3.5;2;60.6;
2023-11-09 00:30:00;20.9;325.2;0;898.4;2.8;2;62.3;
2023-11-09 01:30:00;20.8;329.2;0;897.7;2.5;2;62.4;
2023-11-09 02:30:00;20.6;334.6;0;896.9;2.6;2;62.8;
2023-11-09 03:30:00;20.2;341.9;0;896.3;2.9;2;62.4;
2023-11-09 04:30:00;18.3;0.4;0;896.4;0.5;;72.1;
2023-11-09 05:30:00;17;286.2;0;896.8;0.3;1;78.1;
2023-11-09 06:30:00;15.3;155.9;0;897.2;0.8;34;89.6;
2023-11-09 07:30:00;18.6;124.1;0;897.6;1.1;243;76.4;
2023-11-09 08:30:00;21.1;107.4;0;897.9;1.8;403;68.5;
2023-11-09 09:30:00;25.1;112.1;0;897.8;3.2;792;50;
2023-11-09 10:30:00;28;87.4;0;897.9;4.3;962;35.4;
2023-11-09 11:30:00;28.7;124.9;0;897.8;3.3;1080;25.8;
2023-11-09 12:30:00;29.5;108.1;0;897.5;2.9;1115;23.8;
2023-11-09 13:30:00;30.8;133.8;0;896.6;3.9;1070;23.1;
2023-11-09 14:30:00;31;148.5;0;896.4;3.8;976;21.3;
2023-11-09 15:30:00;31.3;174.9;0;896.1;4.2;825;17.9;
2023-11-09 16:30:00;31;201.4;0;895.9;2.7;593;18.5;
2023-11-09 17:30:00;31;233.7;0;895.9;2;328;20.5;
2023-11-09 18:30:00;29.4;253.4;0;895.9;0.6;53;26.1;
2023-11-09 19:30:00;26.4;334.9;0;896.2;1.1;1;34.6;
2023-11-09 20:30:00;25.3;323.9;0;897;1.9;1;45.4;
2023-11-09 21:30:00;24.4;320.6;0;897.6;2.4;2;47.6;
2023-11-09 22:30:00;23.9;307.4;0;898;1.9;1;48.3;
2023-11-09 23:30:00;23.5;319.1;0;897.9;3.6;2;48.8;
2023-11-10 00:30:00;23.7;337.3;0;897.3;3;2;45.1;
2023-11-10 01:30:00;23.8;333;0;896.6;3.9;2;42.7;
2023-11-10 02:30:00;23.6;348.3;0;896.3;2.6;2;42.6;
2023-11-10 03:30:00;21.1;189.3;0;896;0.8;0;53.8;
2023-11-10 04:30:00;20.1;230.2;0;896.3;0.5;1;58.4;
2023-11-10 05:30:00;19.5;280;0;896.6;0.2;1;61.4;
2023-11-10 06:30:00;19.4;303.3;0;897;1.1;24;61.8;
2023-11-10 07:30:00;21.3;27.6;0;897.8;0.2;236;61.8;
2023-11-10 08:30:00;23.7;107.8;0;898.3;1.4;349;60.8;
2023-11-10 09:30:00;26.4;122.5;0;898.7;1.9;713;51.3;
2023-11-10 10:30:00;29.2;122.3;0;898.9;2;899;41;
2023-11-10 11:30:00;30.2;121.6;5;898.6;3;936;35.2;
2023-11-10 12:30:00;30.6;101.9;0;898.2;2.2;848;35.7;
2023-11-10 13:30:00;31.3;120.9;0;897.4;2.9;1003;34.1;
2023-11-10 14:30:00;31.7;114.5;0;896.7;3.2;823;33.3;
2023-11-10 15:30:00;32.5;121.2;0;896.1;3.6;805;30.9;
2023-11-10 16:30:00;32;123.7;0;895.5;3.3;558;31.5;
2023-11-10 17:30:00;30.8;133.7;0;895.3;3.1;314;35.7;
2023-11-10 18:30:00;28.2;134.8;0;895.7;2.8;62;42;
2023-11-10 19:30:00;26.8;15;0;896.1;1;2;44.4;
2023-11-10 20:30:00;26.4;4.6;0;896.6;2.6;2;42;
2023-11-10 21:30:00;26.2;356.6;0;897;2.6;2;42.4;
2023-11-10 22:30:00;26.2;0.9;0;897.3;3.2;2;41.3;
2023-11-10 23:30:00;25;3.8;0;897.4;1.4;0;46.3;
2023-11-11 00:30:00;22.9;243.6;0;897.2;0.2;0;56.2;
2023-11-11 01:30:00;21.4;317.1;0;896.9;0.6;2;63.5;
2023-11-11 02:30:00;21.6;313.1;0;896.2;1.4;3;62.4;
2023-11-11 03:30:00;22.3;297.2;0;895.7;1.3;2;56;
2023-11-11 04:30:00;22;295.4;0;895.8;1.5;2;55;
2023-11-11 05:30:00;21.2;301.9;0;896;0.7;1;57;
2023-11-11 06:30:00;20.7;247.7;0;896.4;0.3;35;58.8;
2023-11-11 07:30:00;22.4;116;0;897.3;1;236;59.7;
2023-11-11 08:30:00;24.4;77.1;0;897.7;1.4;453;53.9;
2023-11-11 09:30:00;26.1;60.1;0;897.8;2;782;48.2;
2023-11-11 10:30:00;28.8;58.8;0;897.7;3.5;959;31.2;
2023-11-11 11:30:00;29.9;53.5;0;897;3.1;1076;27;
2023-11-11 12:30:00;30.9;44.6;0;896.2;3.2;1100;26.6;
2023-11-11 13:30:00;30.6;161.7;0;895.4;2.9;623;30.5;
2023-11-11 14:30:00;31.6;148.8;0;894.4;2.6;633;29.2;
2023-11-11 15:30:00;31.9;128.8;0;893.8;3.3;556;29.3;
2023-11-11 16:30:00;32;84.6;0;893.3;1.4;431;28.5;
2023-11-11 17:30:00;31.9;200.3;0;893.2;2;333;26.6;
2023-11-11 18:30:00;30.4;230.2;0;893.6;2.1;65;28.9;
2023-11-11 19:30:00;28.4;299.4;0;894;2.4;2;34.5;
2023-11-11 20:30:00;27.2;336.2;0;894.6;0.9;1;41.7;
2023-11-11 21:30:00;26.9;321.4;0;895.2;2.7;2;40.9;
2023-11-11 22:30:00;26.1;344;0;895.9;2.8;2;47;
2023-11-11 23:30:00;25.7;331;0;896;3.6;2;50;
2023-11-12 00:30:00;25.7;313.1;0;895.8;2.4;2;44.9;
2023-11-12 01:30:00;24.7;314.4;0;895.2;2.1;1;48.3;
2023-11-12 02:30:00;24.8;325.8;0;894.5;2.5;2;47;
2023-11-12 03:30:00;24.4;317.9;0;894.2;2.6;2;48.1;
2023-11-12 04:30:00;24.4;322.6;0;894.2;2.7;2;47.8;
2023-11-12 05:30:00;24.4;324;0;894.4;2.7;2;46.9;
2023-11-12 06:30:00;24.3;315.4;0;894.8;2.4;33;46.2;
2023-11-12 07:30:00;26.7;337.7;0;895.5;0.5;241;45.1;
2023-11-12 08:30:00;28.3;115.4;0;895.9;1.1;465;51.5;
2023-11-12 09:30:00;29.9;124;0;896.1;1.6;765;48.5;
2023-11-12 10:30:00;31.9;120.3;0;896;2.2;920;36.7;
2023-11-12 11:30:00;31;274.4;0;895.8;2;1033;26.1;
2023-11-12 12:30:00;31.7;326.6;0;895.1;1.5;1065;25.6;
2023-11-12 13:30:00;33.2;36.2;0;894.2;1.5;961;25;
2023-11-12 14:30:00;33.2;138.7;0;893.5;1.8;601;26.8;
2023-11-12 15:30:00;33.1;235;0;893.1;1.8;748;25.2;
2023-11-12 16:30:00;34.1;215.3;0;892.8;0.6;542;25.2;
2023-11-12 17:30:00;34.1;171.4;0;892.8;1.3;326;25.8;
2023-11-12 18:30:00;32.2;49.9;0;893.2;1;86;33.4;
2023-11-12 19:30:00;30.3;359.4;0;893.8;1.6;3;36.9;
2023-11-12 20:30:00;29.5;347;0;894.4;1.9;2;38.8;
2023-11-12 21:30:00;28.8;327.7;0;895;2.5;3;42;
2023-11-12 22:30:00;28.4;315.2;0;895.7;2.2;3;42.5;
2023-11-12 23:30:00;28.2;327.8;0;895.9;1.5;3;42.3;
2023-11-13 00:30:00;27.7;331.1;0;895.6;1.8;2;44.5;
2023-11-13 01:30:00;25.8;349.2;0;895.2;0.5;1;54.8;
2023-11-13 02:30:00;25.2;32;0;894.7;0.7;2;54.3;
2023-11-13 03:30:00;25;4;0;893.9;1.1;2;54.2;
2023-11-13 04:30:00;24.2;308.5;0;893.8;1.4;2;57.2;
2023-11-13 05:30:00;24.4;311.5;0;893.8;1.4;3;54;
2023-11-13 06:30:00;24.2;343.9;0;894.1;0.7;36;53.2;
2023-11-13 07:30:00;26;41.9;0;894.6;0.9;224;47.8;
2023-11-13 08:30:00;28.6;98.3;0;894.9;1.3;437;46.4;
2023-11-13 09:30:00;30.2;75.6;0;895.1;1.9;741;42.6;
2023-11-13 10:30:00;31.4;53.2;0;895.4;2.3;910;33.9;
2023-11-13 11:30:00;32;334.4;0;895.4;1.8;890;31.5;
2023-11-13 12:30:00;33.1;100;0;895;1.8;618;32.6;
2023-11-13 13:30:00;32.4;162.1;0;894.6;0.8;355;33.2;
2023-11-13 14:30:00;33.6;155.7;0;894.2;0.7;617;28.5;
2023-11-13 15:30:00;34.7;104.4;0;893.6;1.8;525;27.7;
2023-11-13 16:30:00;35.1;94.7;0;893.1;2.2;532;28.5;
2023-11-13 17:30:00;31.8;92.7;0;893.3;2.1;263;40.5;
2023-11-13 18:30:00;29.5;32.6;0;893.4;1.4;109;48.1;
2023-11-13 19:30:00;28.8;356;0;893.8;2.6;6;45;
2023-11-13 20:30:00;28.4;328.6;0;894.5;2.3;2;44.7;
2023-11-13 21:30:00;28.4;328.5;0;895;1.7;1;41.9;
2023-11-13 22:30:00;27.8;322.8;0;895.5;1.6;2;45.1;
2023-11-13 23:30:00;28.1;328.6;0;895.8;1.4;2;44.9;
2023-11-14 00:30:00;28.1;8.2;0;895.5;0.8;2;45.4;
2023-11-14 01:30:00;26.8;12.6;0;894.9;0.7;2;52.2;
2023-11-14 02:30:00;24.4;52.2;0;894.4;1;0;64.4;
2023-11-14 03:30:00;25.3;341.1;0;893.8;1.5;4;56.8;
2023-11-14 04:30:00;26.2;328.1;0;893.5;1.2;0;51.2;
2023-11-14 05:30:00;24.2;326.7;0;893.7;0.7;3;59.2;
2023-11-14 06:30:00;24.8;210;0;894;0.7;36;55.6;
2023-11-14 07:30:00;25;131.6;0;894.5;0.4;234;61.8;
2023-11-14 08:30:00;28;118.8;0;894.6;1.7;417;58.4;
2023-11-14 09:30:00;31;124.1;0;894.8;2.1;733;50.7;
2023-11-14 10:30:00;32.5;54.2;0;894.7;1;905;36.4;
2023-11-14 11:30:00;33.7;129.7;0;894.4;2.5;744;37.6;
2023-11-14 12:30:00;33.4;176.6;0;893.9;1.9;814;35.8;
2023-11-14 13:30:00;33.7;23.1;0;893.2;1.2;604;33.2;
2023-11-14 14:30:00;33.7;5.3;0;892.4;2;322;30.4;
2023-11-14 15:30:00;34.3;20.9;0;891.8;2.9;623;29.1;
2023-11-14 16:30:00;35;25.2;0;891.3;2.7;492;26.8;
2023-11-14 17:30:00;34.6;13.4;0;891.1;2.9;365;26.9;
2023-11-14 18:30:00;33.6;16;0;891.4;1.9;104;28.9;
2023-11-14 19:30:00;30.4;43;0;892;1.9;5;45.9;
2023-11-14 20:30:00;29.8;4.8;0;892.7;1.7;2;47.6;
2023-11-14 21:30:00;29;1;0;893.2;3.3;2;50.4;
2023-11-14 22:30:00;28.5;356.2;0;893.8;3.4;3;51.2;
2023-11-14 23:30:00;28.4;1.9;0;893.9;3.2;3;50.6;
2023-11-15 00:30:00;28.4;7.3;0;893.7;2.9;2;48.9;
2023-11-15 01:30:00;28.2;351.3;0;893.3;2.5;2;48.7;
2023-11-15 02:30:00;27.1;15.7;0;892.9;1.2;1;52.1;
2023-11-15 03:30:00;26.5;17.2;0;892.9;1.5;0;54.4;
2023-11-15 04:30:00;23.3;55.7;0;893.3;1;1;68.4;
2023-11-15 05:30:00;24.2;3.2;0;893.4;1.4;3;61.5;
2023-11-15 06:30:00;24.3;343.6;0;894.2;0.3;42;61.9;
2023-11-15 07:30:00;24.4;137.9;0;895.1;1;224;66.9;
2023-11-15 08:30:00;26.6;121.2;0;895.4;1.8;388;58.1;
2023-11-15 09:30:00;29.3;105.5;0;895.6;2.1;721;50.2;
2023-11-15 10:30:00;31.2;95.8;0;895.5;2.2;881;45.5;
2023-11-15 11:30:00;33;96.7;0;894.9;2.2;994;39.4;
2023-11-15 12:30:00;34;61.3;0;893.9;1.9;997;31.7;
2023-11-15 13:30:00;34.6;49.1;0;893.1;1.5;887;29.6;
2023-11-15 14:30:00;33.5;67.7;0;892.5;0.9;234;32.1;
2023-11-15 15:30:00;31.4;104;0;891.9;1.8;131;39;
2023-11-15 16:30:00;27.7;252.9;8.2;891.4;2.3;68;52;
2023-11-15 17:30:00;25.6;329.1;1;891.5;2.4;72;63;
2023-11-15 18:30:00;24.4;344.7;2.6;892;4.1;72;64.6;
2023-11-15 19:30:00;25.9;315.7;0.4;891.9;3.4;19;52.6;
2023-11-15 20:30:00;25.2;269.2;0;893.2;0.6;2;60.2;
2023-11-15 21:30:00;23.6;77.3;0;894.4;0.4;3;66.5;
2023-11-15 22:30:00;22;80.9;0;895;1.6;2;72.8;
2023-11-15 23:30:00;22;328.1;0;895.4;0.9;4;66.8;
2023-11-16 00:30:00;22.8;303.2;0;895.7;3.7;5;65.6;
2023-11-16 01:30:00;22.2;294.8;0;895.5;4.1;5;70.7;
2023-11-16 02:30:00;22.5;275.5;0;895;1.2;4;68;
2023-11-16 03:30:00;22.8;268.6;0;894.7;1;2;60.9;
2023-11-16 04:30:00;21.2;304.2;0;894.3;0.9;3;69.6;
2023-11-16 05:30:00;21.2;299.8;0;894;0.3;2;67.6;
2023-11-16 06:30:00;20.8;359.1;0;893.8;1;37;72.1;
2023-11-16 07:30:00;23.3;60.4;0;894.4;0.6;240;57.8;
2023-11-16 08:30:00;25.6;115.9;0;894.5;1.3;372;57.8;
2023-11-16 09:30:00;28.3;81.3;0;894;1.4;750;51.9;
2023-11-16 10:30:00;30.5;115;0;893.6;1.8;927;47.1;
2023-11-16 11:30:00;32.7;120.4;0;893;1.9;1043;39.4;
2023-11-16 12:30:00;33;167.7;0;892.6;1;1038;38.7;
2023-11-16 13:30:00;33.6;286.7;0;891.9;1.8;1113;31;
2023-11-16 14:30:00;33.6;275.6;0;891.8;2.9;792;29.4;
2023-11-16 15:30:00;33.6;257.1;0;891.4;2.4;769;28.7;
2023-11-16 16:30:00;33.5;256.4;0;890.7;2.5;623;31;
2023-11-16 17:30:00;32.6;208.1;0;891.4;2.4;277;29.8;
2023-11-16 18:30:00;27.5;50.6;0;892.2;1.9;38;53.3;
2023-11-16 19:30:00;27;332.6;0;892.5;1.3;4;52.8;
2023-11-16 20:30:00;28.1;339.3;0;892.8;2.2;3;48;
2023-11-16 21:30:00;27.3;316.6;0;892.6;0.9;2;51.6;
2023-11-16 22:30:00;26.8;329.8;0;892.9;1.2;3;51.1;
2023-11-16 23:30:00;25.5;248.1;0;893;0.3;0;56.6;
