Timestamp;PM10;PTS;Tº;DV;PP;VV;RS;UR;PA;T
2020-05-20 10:30:00;69;111;19;317;0;3.68;;66.6;;
2020-05-20 11:30:00;60;104;19.5;316;0;4.11;;62.6;;
2020-05-20 12:30:00;44;82;20.4;318;0;3.28;;58.3;;
2020-05-20 13:30:00;46;85;20.7;317;0;2.62;;56.8;;
2020-05-20 14:30:00;62;103;21.4;315;0;2.55;;53.4;;
2020-05-20 15:30:00;68;119;20.7;314;0;2.14;;56.4;;
2020-05-20 16:30:00;162;355;20.3;313;0;2.24;;60.8;;
2020-05-20 17:30:00;127;238;18.5;311;0;1.35;;70.9;;
2020-05-20 18:30:00;39;47;17.3;297;0;1.28;;76.6;;
2020-05-20 19:30:00;85;126;17;305;0;1.69;;77.8;;
2020-05-20 20:30:00;15;24;17;303;0;1.6;;76;;
2020-05-20 21:30:00;75;101;16.3;305;0;1.72;;80.3;;
2020-05-20 22:30:00;104;148;14.6;284;0;1.26;;88.3;;
2020-05-20 23:30:00;;206;14.1;305;0;1.3;;90.4;;
2020-05-21 00:30:00;69;111;14.2;305;0;1.39;;90.7;;
2020-05-21 01:30:00;84;123;14.1;288;0;0.7;;91.4;;
2020-05-21 02:30:00;120;188;13.4;297;0;0.7;;94.1;;
2020-05-21 03:30:00;113;178;13.1;309;0;0.73;;94.6;;
2020-05-21 04:30:00;135;225;12.3;299;0;0.7;;95.2;;
2020-05-21 05:30:00;156;256;12;295;0;0.47;;95.9;;
2020-05-21 06:30:00;240;463;11.8;294;0;0.49;;96.1;;
2020-05-21 07:30:00;223;392;14.7;329;0;0.69;;87.1;;
2020-05-21 08:30:00;78;117;16.6;194;0;1.44;;84.4;;
2020-05-21 09:30:00;58;99;18;140;0;1.73;;81.2;;
2020-05-21 10:30:00;40;62;20.4;308;0;3.04;;68.1;;
2020-05-21 11:30:00;26;40;;;;;;;;
2020-05-21 12:30:00;34;47;;;;;;;;
2020-05-21 13:30:00;33;43;;;;;;;;
2020-05-21 14:30:00;41;57;;;;;;;;
2020-05-21 15:30:00;72;102;;;;;;;;
2020-05-21 16:30:00;55;80;;;;;;;;
2020-05-21 17:30:00;54;92;;;;;;;;
2020-05-21 18:30:00;46;60;;;;;;;;
2020-05-21 19:30:00;48;52;;;;;;;;
2020-05-21 20:30:00;;53;;;;;;;;
2020-05-21 21:30:00;;23;;;;;;;;
2020-05-21 22:30:00;;18;;;;;;;;
2020-05-21 23:30:00;19;23;;;;;;;;
2020-05-22 00:30:00;23;;;;;;;;;
2020-05-22 01:30:00;39;54;;;;;;;;
2020-05-22 02:30:00;50;50;;;;;;;;
2020-05-22 03:30:00;33;42;;;;;;;;
2020-05-22 04:30:00;55;72;;;;;;;;
2020-05-22 05:30:00;92;135;;;;;;;;
2020-05-22 06:30:00;135;163;;;;;;;;
2020-05-22 07:30:00;97;143;;;;;;;;
2020-05-22 08:30:00;40;57;;;;;;;;
2020-05-22 09:30:00;44;64;;;;;;;;
2020-05-22 10:30:00;66;92;;;;;;;;
2020-05-22 11:30:00;49;81;;;;;;;;
2020-05-22 12:30:00;66;100;;;;;;;;
2020-05-22 13:30:00;57;99;;;;;;;;
2020-05-22 14:30:00;54;72;;;;;;;;
2020-05-22 15:30:00;42;59;;;;;;;;
2020-05-22 16:30:00;68;107;;;;;;;;
2020-05-22 17:30:00;84;133;;;;;;;;
2020-05-22 18:30:00;71;99;;;;;;;;
2020-05-22 19:30:00;91;134;;;;;;;;
2020-05-22 20:30:00;56;84;;;;;;;;
2020-05-22 21:30:00;34;42;;;;;;;;
2020-05-22 22:30:00;30;;;;;;;;;
2020-05-22 23:30:00;34;36;;;;;;;;
2020-05-23 00:30:00;29;32;;;;;;;;
2020-05-23 01:30:00;15;22;;;;;;;;
2020-05-23 02:30:00;18;25;;;;;;;;
2020-05-23 03:30:00;15;17;;;;;;;;
2020-05-23 04:30:00;14;23;;;;;;;;
2020-05-23 05:30:00;18;;;;;;;;;
2020-05-23 06:30:00;16;20;;;;;;;;
2020-05-23 07:30:00;24;25;;;;;;;;
2020-05-23 08:30:00;28;53;;;;;;;;
2020-05-23 09:30:00;60;84;;;;;;;;
2020-05-23 10:30:00;80;111;;;;;;;;
2020-05-23 11:30:00;39;62;;;;;;;;
2020-05-23 12:30:00;42;71;;;;;;;;
2020-05-23 13:30:00;45;82;;;;;;;;
2020-05-23 14:30:00;49;70;;;;;;;;
2020-05-23 15:30:00;34;66;;;;;;;;
2020-05-23 16:30:00;38;68;23.9;290;0;1.89;;63.8;;
2020-05-23 17:30:00;31;40;22.9;272;0;1.47;;69;;
2020-05-23 18:30:00;34;63;22.3;277;0;0.81;;71.4;;
2020-05-23 19:30:00;66;105;21.6;307;0;1.2;;75.4;;
2020-05-23 20:30:00;76;126;20.8;305;0;0.53;;79.2;;
2020-05-23 21:30:00;92;136;19.8;290;0;0.7;;84.3;;
2020-05-23 22:30:00;40;58;19.4;244;0;0.93;;86.9;;
2020-05-23 23:30:00;35;51;18.6;269;0;1.16;;90.5;;
2020-05-24 00:30:00;32;43;18.7;306;0.2;1.56;;90.4;;
2020-05-24 01:30:00;9;26;18.1;313;1.8;1.96;;93;;
2020-05-24 02:30:00;;10;18.2;307;0;2.66;;89.1;;
2020-05-24 03:30:00;7;12;18.1;305;0;2.71;;89.5;;
2020-05-24 04:30:00;;;18;308;0;2.77;;90.5;;
2020-05-24 05:30:00;;;18.1;305;0.2;2.42;;89.7;;
2020-05-24 06:30:00;13;17;18.3;307;0;1.97;;89;;
2020-05-24 07:30:00;15;21;18.1;304;2;0.78;;92;;
2020-05-24 08:30:00;14;24;19.2;312;0;1.18;;90.8;;
2020-05-24 09:30:00;26;29;20.4;288;0;2.09;;84.5;;
2020-05-24 10:30:00;23;30;19.3;163;0;1.5;;90.6;;
2020-05-24 11:30:00;46;60;20.6;266;0;1.24;;83.8;;
2020-05-24 12:30:00;17;22;20.9;306;0;2.26;;79.3;;
2020-05-24 13:30:00;19;18;20.4;308;0.6;2.57;;83.8;;
2020-05-24 14:30:00;;;21.3;308;0;2.43;;81.6;;
2020-05-24 15:30:00;17;24;21.1;300;0;1.79;;81.5;;
2020-05-24 16:30:00;;;16.5;206;4.6;2.98;;93.4;;
2020-05-24 17:30:00;;;16;187;0.2;1.28;;96.6;;
2020-05-24 18:30:00;7;16;16;66;2;0.83;;96.9;;
2020-05-24 19:30:00;3;12;16;303;3.2;0.76;;97;;
2020-05-24 20:30:00;5;18;16.2;308;0.4;0.7;;96.7;;
2020-05-24 21:30:00;10;;16.4;304;0.6;1.22;;95.5;;
2020-05-24 22:30:00;12;14;16.7;303;0;1.6;;90.5;;
2020-05-24 23:30:00;9;11;17.7;304;0.2;2.73;;75.5;;
2020-05-25 00:30:00;5;8;18.1;305;0;3.05;;71.1;;
2020-05-25 01:30:00;5;6;17.9;307;0;2.9;;73.2;;
2020-05-25 02:30:00;;;16.3;305;1;3.11;;84.3;;
2020-05-25 03:30:00;9;9;15.7;310;0.4;2.25;;89.3;;
2020-05-25 04:30:00;;;15.8;307;0;2.37;;89.1;;
2020-05-25 05:30:00;17;20;15.8;299;0;1.35;;89.9;;
2020-05-25 06:30:00;121;192;15.7;281;0;0.71;;91.6;;
2020-05-25 07:30:00;;190;16.5;299;0;1.09;;88.7;;
2020-05-25 08:30:00;46;76;17.7;306;0;1.69;;81.8;;
2020-05-25 09:30:00;19;41;19.1;308;0;2.95;;73.8;;
2020-05-25 10:30:00;27;32;20.1;308;0;3.18;;69.5;;
2020-05-25 11:30:00;22;32;20.2;303;0;2.5;;68.2;;
2020-05-25 12:30:00;15;35;20.9;302;0;2.59;;64.9;;
2020-05-25 13:30:00;25;32;21.4;300;0;3.11;;63.6;;
2020-05-25 14:30:00;22;38;21.5;299;0;2.54;;63.2;;
2020-05-25 15:30:00;29;36;20.8;302;0;2.52;;65.2;;
2020-05-25 16:30:00;38;48;20.3;303;0;1.93;;66.9;;
2020-05-25 17:30:00;48;78;18.8;303;0;1.53;;72.5;;
2020-05-25 18:30:00;61;99;17.9;304;0;1.55;;76.1;;
2020-05-25 19:30:00;78;131;17;304;0;1.59;;76.9;;
2020-05-25 20:30:00;;65;16.5;303;0;1.28;;76.7;;
2020-05-25 21:30:00;19;26;16.9;292;0;1.22;;76.7;;
2020-05-25 22:30:00;12;13;17.9;294;0;1.76;;77.7;;
2020-05-25 23:30:00;7;16;17.1;281;0;2.18;;81.3;;
2020-05-26 00:30:00;14;20;16.7;299;0;1.45;;81.5;;
2020-05-26 01:30:00;9;19;16.1;298;0;1.44;;81.9;;
2020-05-26 02:30:00;;32;15.2;293;0;1.84;;80.5;;
2020-05-26 03:30:00;15;30;14.4;287;0;2.13;;74.6;;
2020-05-26 04:30:00;56;83;11.7;175;0;1.12;;89;;
2020-05-26 05:30:00;38;56;10;225;0;1.06;;94.2;;
2020-05-26 06:30:00;62;106;9.8;280;0;0.81;;91.8;;
2020-05-26 07:30:00;100;175;13;321;0;1.07;;74.5;;
2020-05-26 08:30:00;23;47;15.1;242;0;2.59;;55.8;;
2020-05-26 09:30:00;18;28;15.8;196;0;2.63;;51.8;;
2020-05-26 10:30:00;;;;;;;;;;
2020-05-26 11:30:00;;;;;;;;;;
2020-05-26 12:30:00;;35;19;270;0;2.35;;45.6;;
2020-05-26 13:30:00;;;20.1;283;0;2.37;;43.9;;
2020-05-26 14:30:00;;4;20.4;285;0;2.48;;43.2;;
2020-05-26 15:30:00;;2;20.5;292;0;2.25;;45.2;;
2020-05-26 16:30:00;;;19.7;288;0;1.54;;47.8;;
2020-05-26 17:30:00;;3;17.5;292;0;1.61;;51.5;;
2020-05-26 18:30:00;;3;15.9;299;0;1.62;;59.4;;
2020-05-26 19:30:00;;2;14;308;0;2.02;;70.3;;
2020-05-26 20:30:00;;1;14;306;0;1.36;;71.2;;
2020-05-26 21:30:00;;6;13.5;304;0;1.74;;71.3;;
2020-05-26 22:30:00;;2;12.3;292;0;0.61;;75.8;;
2020-05-26 23:30:00;;;11.6;299;0;0.98;;78.5;;
2020-05-27 00:30:00;;4;11.7;303;0;1;;75;;
2020-05-27 01:30:00;;2;11.7;304;0;1.04;;71.2;;
2020-05-27 02:30:00;;;13.3;294;0;1.52;;58.8;;
2020-05-27 03:30:00;;;13.1;298;0;1.72;;57;;
2020-05-27 04:30:00;;;11.6;299;0;1.13;;65.6;;
2020-05-27 05:30:00;;;8.7;304;0;1.54;;81.1;;
2020-05-27 06:30:00;;;8.8;299;0;1.02;;80.5;;
2020-05-27 07:30:00;;;12.9;324;0;0.86;;64.2;;
2020-05-27 08:30:00;;1;14.7;18;0;1.59;;58.8;;
2020-05-27 09:30:00;;;15.9;202;0;2.43;;53.2;;
2020-05-27 10:30:00;;68;16.9;200;0;2.55;;51.1;;
2020-05-27 11:30:00;;55;19.1;184;0;2.05;;44;;
2020-05-27 12:30:00;23;95;20.3;172;0;2.51;;40.2;;
2020-05-27 13:30:00;23;44;21;204;0;2.59;;38.6;;
2020-05-27 14:30:00;17;37;21.6;223;0;2.37;;37.6;;
2020-05-27 15:30:00;;76;21.9;224;0;2.02;;37;;
2020-05-27 16:30:00;38;78;20.7;278;0;1.35;;40.1;;
2020-05-27 17:30:00;171;349;17.5;307;0;0.81;;53.6;;
2020-05-27 18:30:00;;485;14.2;310;0;0.58;;69.3;;
2020-05-27 19:30:00;357;675;13;315;0;0.66;;74.4;;
2020-05-27 20:30:00;;241;12.6;309;0;1.72;;72.5;;
2020-05-27 21:30:00;187;360;11.6;304;0;1.87;;77.2;;
2020-05-27 22:30:00;116;188;10.6;286;0;0.96;;81.4;;
2020-05-27 23:30:00;92;166;9.3;273;0;1.04;;87.2;;
2020-05-28 00:30:00;;232;9.1;311;0;0.79;;87.8;;
2020-05-28 01:30:00;87;150;9;308;0;0.88;;88.2;;
2020-05-28 02:30:00;;156;8.6;313;0;0.92;;90.1;;
2020-05-28 03:30:00;62;106;8.5;309;0;1.58;;89.9;;
2020-05-28 04:30:00;66;115;8.1;309;0;2;;91.1;;
2020-05-28 05:30:00;;173;7.9;313;0;0.67;;90.3;;
2020-05-28 06:30:00;215;403;7.2;276;0;0.53;;92.4;;
2020-05-28 07:30:00;;481;10.3;48;0;0.44;;81.9;;
2020-05-28 08:30:00;57;88;12.3;161;0;1.85;;79.1;;
2020-05-28 09:30:00;30;49;14.1;186;0;2.16;;73.8;;
2020-05-28 10:30:00;;59;16.6;193;0;2.01;;64.9;;
2020-05-28 11:30:00;;68;19.1;198;0;2.26;;54.1;;
2020-05-28 12:30:00;;74;20.5;217;0;2.22;;46.9;;
2020-05-28 13:30:00;;74;21.4;197;0;2.33;;46.2;;
2020-05-28 14:30:00;;68;21.7;198;0;2.44;;45.3;;
2020-05-28 15:30:00;;73;21.3;185;0;2.69;;47.8;;
2020-05-28 16:30:00;;55;19.3;208;0;2.68;;51.9;;
2020-05-28 17:30:00;;52;17;250;0;2.09;;59.8;;
2020-05-28 18:30:00;;503;14.7;301;0;0.72;;74.6;;
2020-05-28 19:30:00;;401;12.8;302;0;0.9;;84.2;;
2020-05-28 20:30:00;;447;11.3;314;0;0.56;;89;;
2020-05-28 21:30:00;;204;10.7;310;0;0.85;;89.8;;
2020-05-28 22:30:00;;136;10.2;308;0;1.28;;90.4;;
2020-05-28 23:30:00;;121;9.9;308;0;1.5;;90.7;;
2020-05-29 00:30:00;;136;9.5;310;0;1.51;;90.8;;
2020-05-29 01:30:00;;104;9.5;309;0;1.51;;90.1;;
2020-05-29 02:30:00;;90;8.9;309;0;1.19;;91;;
2020-05-29 03:30:00;;65;8.2;305;0;0.98;;92;;
2020-05-29 04:30:00;;74;8;308;0;1.09;;93.6;;
2020-05-29 05:30:00;;202;7.6;311;0;1.12;;93.6;;
2020-05-29 06:30:00;;290;8.1;308;0;1.28;;93.2;;
2020-05-29 07:30:00;;223;10.6;312;0;1.55;;84.9;;
2020-05-29 08:30:00;;119;13.9;221;0;1.55;;76.2;;
2020-05-29 09:30:00;;35;14.8;226;0;2.12;;73.8;;
2020-05-29 10:30:00;;89;17.9;299;0;1.37;;62.5;;
2020-05-29 11:30:00;;;;;;;;;;
2020-05-29 12:30:00;;;;;;;;;;
2020-05-29 13:30:00;;;;;;;;;;
2020-05-29 14:30:00;;;;;;;;;;
2020-05-29 15:30:00;;148;23.9;312;0;2.9;;25.7;;
2020-05-29 16:30:00;;;;;;;;;;
2020-05-29 17:30:00;;64;19.2;306;0;2.51;;48.2;;
2020-05-29 18:30:00;;277;16.7;299;0;0.91;;61.9;;
2020-05-29 19:30:00;;656;14.3;302;0;0.74;;75.3;;
2020-05-29 20:30:00;;181;15.1;305;0;1.87;;73;;
2020-05-29 21:30:00;;318;14;305;0;1.36;;78.9;;
2020-05-29 22:30:00;;159;13.1;310;0;1.46;;82.9;;
2020-05-29 23:30:00;;178;11.4;310;0;1.54;;89.5;;
2020-05-30 00:30:00;;147;10.8;309;0;1.78;;90.2;;
2020-05-30 01:30:00;;125;10.6;308;0;2.43;;90.9;;
2020-05-30 02:30:00;;111;10.6;308;0;2.37;;90.7;;
2020-05-30 03:30:00;;144;10.1;309;0;1.96;;92.8;;
2020-05-30 04:30:00;;125;10;308;0;2.22;;92.9;;
2020-05-30 05:30:00;;164;9.5;308;0;2.22;;92.6;;
2020-05-30 06:30:00;;266;9.4;310;0;1.92;;93.1;;
2020-05-30 07:30:00;;387;12;315;0;1.51;;86.2;;
2020-05-30 08:30:00;;64;15;312;0;2.73;;75.7;;
2020-05-30 09:30:00;;83;16.4;311;0;3.62;;68.3;;
2020-05-30 10:30:00;;53;17.8;313;0;3.07;;62.3;;
2020-05-30 11:30:00;;58;19.2;312;0;3.24;;56.1;;
2020-05-30 12:30:00;;50;20.6;312;0;2.99;;51;;
2020-05-30 13:30:00;;60;21.5;312;0;2.86;;48.2;;
2020-05-30 14:30:00;;57;22.3;311;0;2.83;;45.2;;
2020-05-30 15:30:00;;65;22.3;309;0;2.63;;45.7;;
2020-05-30 16:30:00;;90;21.3;306;0;1.89;;51.2;;
2020-05-30 17:30:00;;144;18.9;301;0;1.31;;62.7;;
2020-05-30 18:30:00;;185;16.1;300;0;1.09;;77.1;;
2020-05-30 19:30:00;;120;16.2;302;0;1.41;;75.6;;
2020-05-30 20:30:00;;50;15.6;302;0;2.22;;78.3;;
2020-05-30 21:30:00;;40;15;302;0;2.28;;79.8;;
2020-05-30 22:30:00;;46;14.5;303;0;2.66;;81.1;;
2020-05-30 23:30:00;;45;13.6;304;0;3.24;;84.2;;
2020-05-31 00:30:00;;41;13.1;305;0;3.35;;85.7;;
2020-05-31 01:30:00;;43;12.8;307;0;2.92;;86.1;;
2020-05-31 02:30:00;;49;11.7;307;0;2.72;;89.3;;
2020-05-31 03:30:00;;51;11.4;307;0;2.65;;89.7;;
2020-05-31 04:30:00;;46;11.4;307;0;2.55;;89.3;;
2020-05-31 05:30:00;;33;10.9;307;0;2.33;;90.1;;
2020-05-31 06:30:00;;71;10.7;306;0;2.63;;90.3;;
2020-05-31 07:30:00;;67;13.2;310;0;2.29;;82.9;;
2020-05-31 08:30:00;;35;15.4;311;0;2.5;;75.2;;
2020-05-31 09:30:00;;31;17.2;284;0;1.92;;68.9;;
2020-05-31 10:30:00;;25;17.6;213;0;2.1;;69.6;;
2020-05-31 11:30:00;;42;19.8;305;0;1.68;;61;;
2020-05-31 12:30:00;;39;21.3;298;0;1.53;;54.8;;
2020-05-31 13:30:00;;49;21.7;209;0;1.91;;55.6;;
2020-05-31 14:30:00;;44;22;248;0;2.44;;54.8;;
2020-05-31 15:30:00;;66;21.7;194;0;2.17;;55.3;;
2020-05-31 16:30:00;;35;20.4;260;0;1.26;;60.7;;
2020-05-31 17:30:00;;123;18.1;305;0;1.05;;70.1;;
2020-05-31 18:30:00;;160;15.9;307;0;2.5;;79.9;;
2020-05-31 19:30:00;;111;14.9;308;0;2.67;;83.2;;
2020-05-31 20:30:00;;100;14.5;308;0;2.16;;83.6;;
2020-05-31 21:30:00;;49;14;306;0;2.22;;84;;
2020-05-31 22:30:00;;74;13.7;307;0;2.52;;84.6;;
2020-05-31 23:30:00;;78;13;308;0;1.23;;86.4;;
2020-06-01 00:30:00;;65;12.4;304;0;0.53;;88.7;;
2020-06-01 01:30:00;;37;11.9;306;0;1.25;;89.3;;
2020-06-01 02:30:00;;116;11.4;309;0;2.02;;91.7;;
2020-06-01 03:30:00;;122;11.3;307;0;2.05;;91.5;;
2020-06-01 04:30:00;;81;11.8;306;0;2.42;;88.9;;
2020-06-01 05:30:00;;75;11.4;306;0;2.59;;89.6;;
2020-06-01 06:30:00;;226;11.6;305;0;2;;88.3;;
2020-06-01 07:30:00;;599;12.9;356;0;0.63;;83.3;;
2020-06-01 08:30:00;;501;16.3;109;0;0.6;;74.1;;
2020-06-01 09:30:00;;128;17.5;159;0;1.82;;72.8;;
2020-06-01 10:30:00;;100;19.1;92;0;2;;62.5;;
2020-06-01 11:30:00;;65;20.2;153;0;2.38;;57.5;;
2020-06-01 12:30:00;;81;21.6;357;0;1.86;;48.5;;
2020-06-01 13:30:00;;65;22.2;133;0;2.05;;46.5;;
2020-06-01 14:30:00;;40;23.1;232;0;1.45;;44;;
2020-06-01 15:30:00;;81;22.9;199;0;1.67;;45.6;;
2020-06-01 16:30:00;;82;21.7;282;0;0.95;;49.1;;
2020-06-01 17:30:00;;336;;;;;;;;
2020-06-01 18:30:00;;595;16.4;307;0;2.25;;72.8;;
2020-06-01 19:30:00;;532;15.5;306;0;2.78;;74.8;;
2020-06-01 20:30:00;;368;14.2;297;0;1.3;;80.4;;
2020-06-01 21:30:00;;221;13.9;308;0;2.46;;80.4;;
2020-06-01 22:30:00;;88;15.1;301;0;2.24;;72.6;;
2020-06-01 23:30:00;;54;15.5;302;0;1.85;;71.8;;
2020-06-02 00:30:00;;118;12;308;0;2.36;;87.4;;
2020-06-02 01:30:00;;161;12.4;301;0;1.44;;85.7;;
2020-06-02 02:30:00;;168;12;314;0;1.7;;87.5;;
2020-06-02 03:30:00;;148;11.5;307;0;2.87;;89.3;;
2020-06-02 04:30:00;;122;12.6;307;0;2.4;;84.6;;
2020-06-02 05:30:00;;172;12.1;307;0;2.62;;87.1;;
2020-06-02 06:30:00;;245;11.7;307;0;2.72;;88.7;;
2020-06-02 07:30:00;;191;13.6;311;0;2.28;;83.1;;
2020-06-02 08:30:00;;134;17.4;311;0;2.49;;70.7;;
2020-06-02 09:30:00;;51;19;302;0;1.99;;66.7;;
2020-06-02 10:30:00;;66;19.7;234;0;2.3;;65.5;;
2020-06-02 11:30:00;;85;21.9;292;0;2.92;;53.2;;
2020-06-02 12:30:00;;49;22.7;292;0;2.4;;50.7;;
2020-06-02 13:30:00;;48;23.1;289;0;2.68;;48.2;;
2020-06-02 14:30:00;;54;23.9;299;0;1.77;;46.1;;
2020-06-02 15:30:00;;61;23.8;296;0;1.73;;47.5;;
2020-06-02 16:30:00;;109;22.8;294;0;0.89;;51.7;;
2020-06-02 17:30:00;;225;20;299;0;1.19;;63.3;;
2020-06-02 18:30:00;;430;17.5;307;0;2.04;;75.2;;
2020-06-02 19:30:00;;339;16.7;307;0;2.26;;78.5;;
2020-06-02 20:30:00;;219;15.9;307;0;2.56;;81.3;;
2020-06-02 21:30:00;;216;15.8;306;0;1.97;;81.3;;
2020-06-02 22:30:00;;242;15;304;0;1.46;;83.6;;
2020-06-02 23:30:00;;141;15;305;0;1.53;;81.2;;
2020-06-03 00:30:00;;183;13.4;295;0;1.34;;88.2;;
2020-06-03 01:30:00;;139;13.4;305;0;1.58;;87.7;;
2020-06-03 02:30:00;;180;12.6;299;0;1.02;;90.2;;
2020-06-03 03:30:00;;120;12.4;297;0;1.61;;90.5;;
2020-06-03 04:30:00;;188;12.6;306;0;1.98;;89.8;;
2020-06-03 05:30:00;;92;12.1;285;0;0.8;;92.4;;
2020-06-03 06:30:00;;369;11.7;305;0;1.05;;92.1;;
2020-06-03 07:30:00;;501;14.6;313;0;1.25;;82.7;;
2020-06-03 08:30:00;208;340;18.1;152;0;0.87;;75.7;;
2020-06-03 09:30:00;143;207;20.2;140;0;1.45;;70.7;;
2020-06-03 10:30:00;66;86;23.3;307;0;1.77;;56.9;;
2020-06-03 11:30:00;71;92;24.1;248;0;1.9;;56.4;;
2020-06-03 12:30:00;52;64;24.6;249;0;1.41;;54.2;;
2020-06-03 13:30:00;45;66;25.2;262;0;1.53;;50.1;;
2020-06-03 14:30:00;29;47;25.1;223;0;1.74;;47;;
2020-06-03 15:30:00;40;56;25.7;199;0;1.51;;45.8;;
2020-06-03 16:30:00;47;63;24.3;271;0;0.86;;49.8;;
2020-06-03 17:30:00;298;506;21.8;304;0;1.1;;61.2;;
2020-06-03 18:30:00;141;167;20.2;303;0;2.11;;70.4;;
2020-06-03 19:30:00;54;68;20.1;302;0;2.23;;74;;
2020-06-03 20:30:00;69;91;19.2;297;0;1.25;;79.8;;
2020-06-03 21:30:00;100;120;17.1;300;0;1.58;;88.5;;
2020-06-03 22:30:00;105;140;16.7;293;0;1.18;;90;;
2020-06-03 23:30:00;95;125;15.9;291;0;0.59;;91.9;;
2020-06-04 00:30:00;99;136;15.5;311;0;0.46;;93;;
2020-06-04 01:30:00;115;172;14.8;297;0;0.44;;94.4;;
2020-06-04 02:30:00;71;84;14.7;238;0;0.89;;96;;
2020-06-04 03:30:00;56;70;15.5;206;0;1.05;;96.8;;
2020-06-04 04:30:00;52;75;15.8;207;0;1.01;;96.7;;
2020-06-04 05:30:00;73;91;15.9;287;0;0.45;;96.2;;
2020-06-04 06:30:00;181;296;15.6;252;0;0.73;;95;;
2020-06-04 07:30:00;79;130;16.2;215;0;1.26;;93.7;;
2020-06-04 08:30:00;82;101;16.9;203;0;1.29;;91.5;;
2020-06-04 09:30:00;61;71;18.3;173;0;1.42;;86.4;;
2020-06-04 10:30:00;53;54;20.5;97;0;1.71;;77.5;;
2020-06-04 11:30:00;52;85;21.6;288;0;1.82;;69.7;;
2020-06-04 12:30:00;58;80;22.9;315;0;2.65;;60;;
2020-06-04 13:30:00;58;90;22.8;319;0;2.66;;59.4;;
2020-06-04 14:30:00;71;105;22.9;311;0;2.28;;59.8;;
2020-06-04 15:30:00;91;125;22.6;311;0;2.28;;60.9;;
2020-06-04 16:30:00;113;175;21.9;317;0;1.4;;64.9;;
2020-06-04 17:30:00;85;141;20.4;273;0;0.83;;73;;
2020-06-04 18:30:00;74;115;19.4;302;0;0.82;;76.1;;
2020-06-04 19:30:00;;178;18.3;239;0;0.97;;81.1;;
2020-06-04 20:30:00;76;109;17.4;240;0;1.15;;84.9;;
2020-06-04 21:30:00;;296;16;309;0;0.7;;90.4;;
2020-06-04 22:30:00;;221;15.4;293;0;0.74;;92.2;;
2020-06-04 23:30:00;81;125;14.6;291;0;0.72;;93.7;;
2020-06-05 00:30:00;101;149;14.4;295;0;0.64;;93.7;;
2020-06-05 01:30:00;93;133;14;304;0;1.33;;94.8;;
2020-06-05 02:30:00;36;41;15.4;306;0;2.03;;90.4;;
2020-06-05 03:30:00;45;63;13.9;262;0;1.41;;93.9;;
2020-06-05 04:30:00;46;85;13.2;299;0;0.84;;97.3;;
2020-06-05 05:30:00;38;62;13;302;0;1.06;;98;;
2020-06-05 06:30:00;;126;12.8;293;0;1.08;;98.3;;
2020-06-05 07:30:00;134;255;15.4;310;0;1.36;;95.1;;
2020-06-05 08:30:00;41;57;18.1;308;0;2.89;;77.1;;
2020-06-05 09:30:00;38;45;19.3;308;0;3.5;;70.8;;
2020-06-05 10:30:00;36;47;20.6;307;0;3.19;;65.2;;
2020-06-05 11:30:00;26;37;21.9;306;0;2.46;;60.6;;
2020-06-05 12:30:00;48;67;23;312;0;1.94;;55.4;;
2020-06-05 13:30:00;51;85;23.4;319;0;2.27;;55;;
2020-06-05 14:30:00;50;75;23.2;316;0;2.17;;56.7;;
2020-06-05 15:30:00;83;120;22.3;309;0;2.55;;61.2;;
2020-06-05 16:30:00;86;127;21.5;312;0;2.75;;63.7;;
2020-06-05 17:30:00;70;96;19.8;306;0;2.58;;69.6;;
2020-06-05 18:30:00;61;65;18.7;305;0;2.5;;73.8;;
2020-06-05 19:30:00;;53;18;303;0;2.5;;78.3;;
2020-06-05 20:30:00;42;43;17.3;302;0;2.47;;81.5;;
2020-06-05 21:30:00;34;39;17.1;304;0;2.99;;81.5;;
2020-06-05 22:30:00;42;46;16.8;304;0;3.18;;82.8;;
2020-06-05 23:30:00;43;58;16.1;305;0;2.64;;84.9;;
2020-06-06 00:30:00;;74;15.7;307;0;2.64;;85.5;;
2020-06-06 01:30:00;;44;15.3;307;0;2.73;;86.4;;
2020-06-06 02:30:00;;75;15;309;0;3.03;;87.1;;
2020-06-06 03:30:00;39;53;14.7;306;0;2.66;;86.2;;
2020-06-06 04:30:00;69;76;14.5;308;0;2.99;;85.6;;
2020-06-06 05:30:00;32;37;14.6;305;0;3.69;;85.3;;
2020-06-06 06:30:00;53;68;14.7;306;0;3.85;;85.7;;
2020-06-06 07:30:00;62;69;16;309;0;3.34;;82.3;;
2020-06-06 08:30:00;40;59;17.7;309;0;3.21;;76.4;;
2020-06-06 09:30:00;34;49;19;308;0;3.51;;71.5;;
2020-06-06 10:30:00;46;45;20.7;310;0;3.51;;64.7;;
2020-06-06 11:30:00;25;34;22.8;308;0;2.03;;58.5;;
2020-06-06 12:30:00;33;60;23.4;315;0;1.99;;57.2;;
2020-06-06 13:30:00;28;34;24.7;322;0;1.28;;53.7;;
2020-06-06 14:30:00;32;56;25;273;0;1.22;;52.9;;
2020-06-06 15:30:00;48;58;24.5;184;0;1.14;;55.7;;
2020-06-06 16:30:00;61;89;23.5;300;0;1.19;;59.6;;
2020-06-06 17:30:00;71;108;21.3;258;0;1.1;;70.5;;
